Date,Open,High,Low,Close,Volume,Adj Close
2006-10-26,138.66,139.0,137.98,138.78,69653600,105.2417
2006-10-27,138.61,138.75,137.63,137.91,80414100,104.5819
2006-10-30,137.66,138.2,137.4,137.81,50098900,104.5061
2006-10-31,138.11,138.26,137.25,137.79,74548000,104.4909
2006-11-01,138.26,138.31,136.72,136.86,83130500,103.7857
2006-11-02,136.51,137.01,136.36,136.78,60832600,103.725
2006-11-03,137.27,137.39,135.62,136.54,71382300,103.543
2006-11-06,136.96,138.28,136.95,138.08,65973800,104.7109
2006-11-07,138.19,138.98,138.0,138.61,63690800,105.1128
2006-11-08,138.03,139.05,136.86,138.91,87549700,105.3403
2006-11-09,139.01,139.14,137.9,138.18,96081800,104.7867
2006-11-10,138.14,138.34,137.72,138.24,49020200,104.8322
2006-11-13,138.18,139.04,138.07,138.58,59452200,105.09
2006-11-14,138.97,139.74,138.12,139.62,96772900,105.8787
2006-11-15,139.57,140.45,139.53,140.02,76549600,106.182
2006-11-16,140.44,140.68,139.49,140.38,76797600,106.455
2006-11-17,139.93,140.43,139.73,140.42,56566400,106.4854
2006-11-20,140.3,140.74,139.941,140.5,69432800,106.546
2006-11-21,140.45,140.67,140.29,140.64,51402700,106.6522
2006-11-22,140.76,141.16,140.5,140.92,45646700,106.8645
2006-11-24,140.24,140.84,140.2,140.35,31108800,106.4323
2006-11-27,140.28,140.35,138.38,138.42,84588200,104.9687
2006-11-28,138.24,139.16,138.11,139.02,106716100,105.4237
2006-11-29,139.47,140.53,139.0828,140.47,95166000,106.5233
2006-11-30,140.44,141.05,139.76,140.53,87088500,106.5688
2006-12-01,140.53,140.66,138.97,140.22,129442500,106.3337
2006-12-04,140.25,141.55,140.23,141.29,91053600,107.1451
2006-12-05,141.56,141.96,141.26,141.9,73416800,107.6077
2006-12-06,141.87,142.07,141.5,141.78,53327400,107.5167
2006-12-07,142.03,142.3,141.11,141.16,65148100,107.0465
2006-12-08,141.13,141.9,140.78,141.42,79751900,107.2437
2006-12-11,141.37,142.09,141.34,141.83,39802300,107.5546
2006-12-12,141.68,141.87,140.89,141.72,77500900,107.4712
2006-12-13,142.23,142.34,141.56,141.87,55678900,107.5849
2006-12-14,141.84,143.24,141.84,142.32,64840800,107.9262
2006-12-15,142.65,142.89,142.24,142.34,73857600,108.5425
2006-12-18,142.53,142.88,141.75,141.95,49093700,108.2451
2006-12-19,141.55,142.56,141.19,142.22,65089600,108.451
2006-12-20,142.36,142.66,142.01,142.14,41475100,108.3899
2006-12-21,142.27,142.43,141.32,141.62,48706000,107.9934
2006-12-22,141.59,141.65,140.67,140.75,62077800,107.33
2006-12-26,140.82,141.61,140.78,141.58,32807200,107.9629
2006-12-27,141.87,142.6,141.83,142.51,39766700,108.6721
2006-12-28,142.41,142.7,141.99,142.21,37323600,108.4433
2006-12-29,142.1,142.54,141.43,141.69,47547000,108.0468
2007-01-03,142.3,142.86,140.57,141.37,94896400,107.8028
2007-01-04,141.23,142.05,140.61,141.67,69830100,108.0315
2007-01-05,141.34,141.4,140.38,140.54,76960200,107.1699
2007-01-08,140.82,141.41,140.25,141.19,71813300,107.6655
2007-01-09,141.4,141.6,140.4,141.07,76091000,107.574
2007-01-10,140.58,141.57,140.3,141.54,72566800,107.9324
2007-01-11,141.58,142.62,141.5,142.16,55811700,108.4052
2007-01-12,142.12,143.24,142.11,143.24,57676600,109.2288
2007-01-16,143.07,143.44,142.73,142.96,45006700,109.0152
2007-01-17,142.85,143.46,142.73,143.02,51879700,109.061
2007-01-18,143.17,143.26,142.31,142.54,70821400,108.695
2007-01-19,142.46,143.1,142.46,142.82,56998900,108.9085
2007-01-22,143.07,143.1,141.93,142.38,60422200,108.573
2007-01-23,142.26,143.08,142.06,142.8,54122400,108.8932
2007-01-24,142.97,143.98,142.91,143.95,59305900,109.7702
2007-01-25,143.84,143.92,142.01,142.26,74999700,108.4815
2007-01-26,142.57,142.65,141.58,142.16,74835700,108.4052
2007-01-29,142.21,142.8,141.74,142.05,66556100,108.3213
2007-01-30,142.35,142.86,142.06,142.79,70478400,108.8856
2007-01-31,142.65,144.13,142.4,143.75,91965700,109.6177
2007-02-01,144.15,144.66,143.91,144.61,69335800,110.2735
2007-02-02,144.74,144.95,144.38,144.81,49660000,110.426
2007-02-05,144.7,144.94,144.34,144.85,47728500,110.4565
2007-02-06,144.97,145.03,144.33,144.89,57216200,110.487
2007-02-07,145.12,145.36,144.57,145.21,55902200,110.731
2007-02-08,144.78,145.12,144.27,145.02,70680800,110.5861
2007-02-09,143.95,145.33,143.39,143.94,79134600,109.7625
2007-02-12,143.93,144.04,143.19,143.45,65717928,109.3889
2007-02-13,143.82,144.9,143.76,144.66,64246120,110.3116
2007-02-14,144.8,145.9,144.78,145.61,66070945,111.036
2007-02-15,145.63,145.95,145.43,145.8,38736600,111.1809
2007-02-16,145.44,145.76,145.23,145.73,39877200,111.1275
2007-02-20,145.57,146.2,144.06,146.04,56982000,111.3639
2007-02-21,145.59,146.07,145.35,145.98,64042900,111.3182
2007-02-22,145.65,146.42,145.17,145.87,79220500,111.2343
2007-02-23,145.74,145.79,144.75,145.3,72296130,110.7996
2007-02-26,145.88,145.95,144.75,145.17,71397562,110.7005
2007-02-27,143.88,144.2,139.0,139.5,276208500,106.3768
2007-02-28,140.54,141.98,139.8,140.93,179987000,107.4673
2007-03-01,139.39,141.25,138.05,140.51,214251696,107.147
2007-03-02,140.07,140.66,138.66,138.67,162603700,105.7439
2007-03-05,137.9,139.58,137.33,137.35,145997301,104.7373
2007-03-06,138.75,140.12,137.717,139.7,143573500,106.5293
2007-03-07,139.71,140.46,139.4,139.56,116530200,106.4225
2007-03-08,140.55,141.16,140.07,140.74,118013266,107.3224
2007-03-09,141.34,141.42,140.08,140.78,107848400,107.3529
2007-03-12,140.42,141.34,140.16,140.99,80906000,107.513
2007-03-13,140.25,140.77,138.04,138.25,191614100,105.4236
2007-03-14,138.43,139.36,136.75,139.28,232224600,106.209
2007-03-15,139.09,139.99,138.8,138.91,132842812,105.9269
2007-03-16,139.18,139.63,138.12,138.53,122626308,106.0575
2007-03-19,139.38,140.33,138.5466,140.2,96378054,107.336
2007-03-20,140.45,141.05,139.96,140.97,83586344,107.9255
2007-03-21,141.0,143.65,140.82,143.29,153660449,109.7017
2007-03-22,143.52,143.68,142.79,143.18,119023602,109.6175
2007-03-23,143.35,143.81,143.15,143.39,74527374,109.7783
2007-03-26,143.49,143.65,142.09,143.2,113847730,109.6328
2007-03-27,143.15,143.16,142.39,142.86,101983990,109.3725
2007-03-28,142.25,142.47,141.26,141.82,153137787,108.5763
2007-03-29,141.32,142.61,141.19,141.97,139608947,108.6911
2007-03-30,142.17,142.84,140.56,142.0,128291180,108.7141
2007-04-02,142.18,142.46,140.89,142.16,79598980,108.8366
2007-04-03,142.97,143.98,142.91,143.69,82608108,110.0079
2007-04-04,143.63,143.95,143.16,143.85,64039223,110.1304
2007-04-05,143.67,144.44,143.61,144.24,46994740,110.429
2007-04-09,144.6,144.8,144.15,144.44,51194140,110.5821
2007-04-10,144.36,144.85,144.27,144.61,56669066,110.7123
2007-04-11,144.82,144.86,143.54,144.02,106655831,110.2606
2007-04-12,143.74,144.92,143.34,144.66,116575648,110.7506
2007-04-13,144.96,145.32,144.36,145.32,85605140,111.2559
2007-04-16,145.87,146.86,145.82,146.7,83392018,112.3124
2007-04-17,146.8,147.4,146.65,147.09,108464173,112.611
2007-04-18,147.15,147.7,146.57,147.27,88715563,112.7488
2007-04-19,146.5,147.4,146.36,147.23,104637136,112.7181
2007-04-20,148.15,148.62,147.0439,148.62,124308535,113.7823
2007-04-23,148.5,148.73,147.97,148.06,77695737,113.3536
2007-04-24,148.19,148.4,147.32,148.12,114821297,113.3995
2007-04-25,148.71,149.66,148.0233,149.48,109388734,114.4407
2007-04-26,149.47,149.8,149.1,149.65,89292555,114.5709
2007-04-27,149.05,149.74,148.84,149.53,108411054,114.479
2007-04-30,149.64,149.74,148.21,148.29,101258574,113.5297
2007-05-01,148.53,149.47,147.67,148.67,134491534,113.8206
2007-05-02,148.91,149.95,148.75,149.54,87428613,114.4867
2007-05-03,150.0,150.4,149.05,150.35,88124041,115.1068
2007-05-04,150.76,151.12,150.22,150.92,96565929,115.5432
2007-05-07,150.84,151.2,150.81,150.95,63929649,115.5661
2007-05-08,150.57,150.92,150.13,150.75,81586036,115.413
2007-05-09,150.64,152.82,150.37,151.16,103168475,115.7269
2007-05-10,150.76,151.02,149.27,149.58,153792078,114.5173
2007-05-11,149.75,150.93,149.72,150.86,250700,115.4972
2007-05-14,150.86,151.3,149.79,150.53,369000,115.2446
2007-05-15,150.7,151.66,150.19,150.57,237400,115.2752
2007-05-16,150.8,151.63,150.38,151.6,67900,116.0638
2007-05-17,151.38,151.96,151.11,151.3,201900,115.8341
2007-05-18,152.01,152.62,151.81,152.62,99182800,116.8447
2007-05-21,152.58,153.23,152.5,152.54,174706400,116.7834
2007-05-22,152.7,153.16,152.38,152.42,82254200,116.6916
2007-05-23,152.95,153.5,152.36,152.44,133951700,116.7069
2007-05-24,152.53,153.21,150.74,151.06,187771300,115.6504
2007-05-25,151.49,152.02,151.18,151.69,83309100,116.1327
2007-05-29,151.94,152.5,151.45,152.24,83960700,116.5538
2007-05-30,151.46,153.54,151.34,153.48,131292400,117.5031
2007-05-31,153.66,153.89,153.12,153.32,115777800,117.3806
2007-06-01,154.34,154.4,153.51,154.08,107807900,117.9624
2007-06-04,153.54,154.39,153.48,154.1,78059300,117.9778
2007-06-05,153.74,153.9,152.86,153.49,127943100,117.5107
2007-06-06,152.91,152.95,151.75,151.84,164138200,116.2475
2007-06-07,151.56,152.5,149.06,149.1,232486200,114.1498
2007-06-08,149.5,151.19,149.09,151.04,176982800,115.635
2007-06-11,150.93,151.95,150.7,151.3,102536900,115.8341
2007-06-12,150.67,151.54,149.55,149.65,235737500,114.5709
2007-06-13,150.4,152.07,149.722,151.89,193250636,116.2858
2007-06-14,152.07,153.12,152.03,152.86,146645531,117.0284
2007-06-15,153.26,153.66,152.93,153.07,154433068,117.6911
2007-06-18,153.37,153.39,152.66,152.89,88637361,117.5527
2007-06-19,152.62,153.38,152.36,153.27,111127655,117.8449
2007-06-20,153.58,153.58,150.96,152.15,177247940,116.9838
2007-06-21,151.08,152.11,150.25,151.98,205272767,116.8531
2007-06-22,151.5,151.77,149.85,150.55,205156331,115.7536
2007-06-25,150.25,151.25,149.02,149.83,232062865,115.2
2007-06-26,150.2,150.46,148.28,148.29,198340334,114.0159
2007-06-27,148.26,150.57,148.06,150.4,209169066,115.6382
2007-06-28,150.38,151.41,149.67,150.38,157701508,115.6229
2007-06-29,150.9,151.65,149.15,150.43,199697631,115.6613
2007-07-02,150.87,151.92,150.77,151.79,103352031,116.707
2007-07-03,152.18,152.5,151.99,152.34,54048392,117.1298
2007-07-05,152.34,152.56,151.63,152.18,89264338,117.0068
2007-07-06,152.38,153.17,151.93,152.98,81106756,117.6219
2007-07-09,153.16,153.36,152.62,153.0,72343559,117.6373
2007-07-10,152.29,152.61,150.77,150.92,180362600,116.038
2007-07-11,150.75,152.05,150.52,151.99,175558517,116.8607
2007-07-12,152.37,154.75,152.34,154.39,133863744,118.706
2007-07-13,154.57,155.46,154.39,154.85,111793861,119.0597
2007-07-16,154.99,155.53,154.58,154.83,98378096,119.0443
2007-07-17,154.93,156.0,154.68,154.75,126134738,118.9828
2007-07-18,154.23,154.8,153.3,154.47,237757154,118.7675
2007-07-19,155.2,155.53,154.75,155.07,145215437,119.2289
2007-07-20,155.07,155.2484,152.29,153.5,245501894,118.0217
2007-07-23,153.5,154.72,153.3,153.97,121181836,118.3831
2007-07-24,153.12,154.28,150.76,151.3,256827906,116.3302
2007-07-25,152.02,152.39,150.25,151.61,265202082,116.5686
2007-07-26,150.19,150.8,146.39,148.02,467472893,113.8083
2007-07-27,148.02,148.87,145.05,145.11,422972635,111.5709
2007-07-30,145.93,147.81,145.29,147.38,282220722,113.3162
2007-07-31,147.38,149.46,145.04,145.72,316819706,112.0399
2007-08-01,145.72,147.01,143.95,146.43,467661244,112.5858
2007-08-02,146.43,147.76,145.26,147.6,294685353,113.4854
2007-08-03,147.28,147.58,143.2,143.8,359380113,110.5637
2007-08-06,144.21,146.83,142.53,146.21,324730965,112.4167
2007-08-07,145.94,149.0,145.23,147.77,280678265,113.6161
2007-08-08,148.41,150.59,147.34,149.83,274927482,115.2
2007-08-09,149.83,149.95,145.29,145.39,357649647,111.7862
2007-08-10,145.39,146.5,143.12,144.71,411014774,111.2634
2007-08-13,146.5,146.89,145.02,145.23,181917200,111.6632
2007-08-14,145.7,146.06,142.72,143.01,264101692,109.9563
2007-08-15,142.72,144.46,140.62,141.04,323743625,108.4416
2007-08-16,141.04,142.94,137.0,142.1,546476219,109.2566
2007-08-17,142.1,148.35,141.386,144.71,388190315,111.2634
2007-08-20,145.17,145.47,143.29,144.64,187080036,111.2095
2007-08-21,144.64,145.97,144.14,144.93,157005642,111.4325
2007-08-22,146.01,146.8,145.33,146.65,172918472,112.755
2007-08-23,147.34,147.65,145.61,146.52,203854272,112.655
2007-08-24,146.48,148.33,146.28,148.33,128890346,114.0467
2007-08-27,148.33,148.33,146.73,146.95,113003147,112.9856
2007-08-28,146.16,146.25,143.46,143.72,219693128,110.5022
2007-08-29,144.37,146.74,143.96,146.54,207615097,112.6704
2007-08-30,145.45,147.19,145.31,146.15,191682306,112.3705
2007-08-31,147.65,148.5,146.83,147.59,185477500,113.4777
2007-09-04,147.45,149.98,147.4,149.08,120055071,114.6233
2007-09-05,148.2,148.36,147.0,147.79,166257208,113.6315
2007-09-06,147.96,148.61,147.12,148.13,127874556,113.8929
2007-09-07,146.48,146.89,145.26,146.07,235447600,112.309
2007-09-10,146.07,146.72,144.33,145.79,192360972,112.0937
2007-09-11,146.24,147.7,146.13,147.49,162081900,113.4008
2007-09-12,147.49,148.44,146.98,147.87,149578413,113.693
2007-09-13,148.58,149.45,148.2,148.91,153922142,114.4926
2007-09-14,147.96,149.09,147.74,148.9,121759341,114.4849
2007-09-17,148.31,148.8905,147.63,148.1,109853275,113.8698
2007-09-18,148.83,152.5,148.1341,152.46,263379297,117.2221
2007-09-19,153.41,154.39,148.1,153.36,193766948,117.9141
2007-09-20,153.34,153.43,152.11,152.28,175180478,117.0837
2007-09-21,152.69,153.1177,151.74,151.97,141459309,117.398
2007-09-24,152.435,152.82,151.36,151.69,139339717,117.1817
2007-09-25,150.83,151.66,150.47,151.39,142289866,116.9499
2007-09-26,152.25,152.77,151.39,152.19,135547154,117.5679
2007-09-27,152.9,153.1,152.19,153.09,102708674,118.2632
2007-09-28,152.84,153.19,151.98,152.58,133367685,117.8692
2007-10-01,152.66,154.75,152.5,154.3,148153430,119.1979
2007-10-02,154.62,154.65,153.81,154.09,112938969,119.0357
2007-10-03,153.8,154.41,153.01,153.78,119039744,118.7962
2007-10-04,154.11,154.26,153.59,154.02,76765445,118.9816
2007-10-05,155.03,156.1,154.63,155.85,134583001,120.3953
2007-10-08,155.39,155.49,154.77,155.02,71271951,119.7541
2007-10-09,155.57,156.5,155.03,156.48,94052452,120.882
2007-10-10,156.05,156.44,155.41,156.22,101673881,120.6811
2007-10-11,156.93,157.52,154.54,155.47,233515765,120.1017
2007-10-12,155.46,156.35,155.27,156.33,124542144,120.7661
2007-10-15,156.27,156.36,153.94,155.01,161112520,119.7464
2007-10-16,154.41,156.48,153.47,153.78,166436526,118.7962
2007-10-17,155.01,155.09,152.47,154.25,216672838,119.1593
2007-10-18,153.45,154.19,153.08,153.69,148447953,118.7267
2007-10-19,153.1,156.48,149.66,149.67,297149666,115.6212
2007-10-22,148.85,150.76,148.66,150.54,261945682,116.2933
2007-10-23,151.31,151.95,150.25,151.76,180026862,117.2357
2007-10-24,151.2,151.74,148.0,151.48,326608420,117.0194
2007-10-25,151.68,152.29,149.88,151.84,237348187,117.2975
2007-10-26,153.06,153.62,151.9,153.62,176488708,118.6726
2007-10-29,153.93,154.44,153.55,154.13,106824523,119.0666
2007-10-30,153.45,153.75,152.87,153.06,132975516,118.24
2007-10-31,153.99,155.27,152.84,154.65,220930886,119.4683
2007-11-01,153.39,153.41,150.59,151.03,332969302,116.6718
2007-11-02,151.53,152.0,149.21,151.2,331223771,116.8031
2007-11-05,149.63,151.16,148.0,150.05,226766331,115.9148
2007-11-06,150.86,152.11,149.9,152.07,177759207,117.4752
2007-11-07,150.53,152.1072,147.55,147.91,306577744,114.2616
2007-11-08,147.99,149.3,145.07,147.16,374408887,113.6822
2007-11-09,145.57,147.54,144.89,145.14,277731444,112.1217
2007-11-12,145.18,146.61,143.7,143.7,243039101,111.0093
2007-11-13,145.26,148.31,145.22,148.08,191086000,114.3929
2007-11-14,149.2,149.4,146.78,147.67,230535373,114.0762
2007-11-15,146.78,147.49,144.52,145.54,263057078,112.4307
2007-11-16,146.27,146.47,144.57,145.79,308766941,112.6239
2007-11-19,145.26,145.36,143.19,143.76,267716211,111.0557
2007-11-20,143.67,145.53,142.11,144.64,414727356,111.7355
2007-11-21,143.07,143.91,141.67,141.68,259158335,109.4489
2007-11-23,143.03,144.34,142.7,144.13,77688317,111.3415
2007-11-26,144.37,144.88,140.66,140.95,214171868,108.8849
2007-11-27,141.74,143.23,140.95,142.57,293853295,110.1364
2007-11-28,144.19,147.47,144.14,147.13,259076130,113.659
2007-11-29,146.62,147.72,146.1,147.18,199202087,113.6977
2007-11-30,149.05,149.87,147.33,148.66,222886719,114.841
2007-12-03,148.2,148.45,147.29,147.68,145929661,114.0839
2007-12-04,146.66,147.5409,146.31,146.36,136528569,113.0642
2007-12-05,147.91,149.2,147.83,148.81,171085867,114.9568
2007-12-06,148.63,151.21,148.57,150.94,154525938,116.6023
2007-12-07,151.42,151.5,150.55,150.91,148978242,116.5791
2007-12-10,151.28,152.25,150.86,152.08,123888690,117.4829
2007-12-11,152.21,152.89,147.83,147.91,250271181,114.2616
2007-12-12,151.54,151.77,147.2,149.37,322380776,115.3894
2007-12-13,148.32,149.39,147.3,149.06,237585751,115.15
2007-12-14,148.05,149.1,147.1,147.17,159145048,113.6899
2007-12-17,146.61,146.87,144.86,145.07,177177811,112.0677
2007-12-18,146.1,146.48,143.96,145.88,245560558,112.6934
2007-12-19,145.94,146.89,144.94,145.88,198901244,112.6934
2007-12-20,146.84,146.86,145.18,146.8,214783462,113.4041
2007-12-21,147.37,148.42,147.09,148.13,146088919,115.0305
2007-12-24,148.75,149.48,148.48,149.23,45601326,115.8848
2007-12-26,148.65,149.68,148.5,149.55,67091173,116.1332
2007-12-27,149.0,149.03,147.32,147.67,122944096,114.6733
2007-12-28,148.53,148.61,146.9,147.3,116389274,114.386
2007-12-31,147.1,147.6062,146.06,146.21,108120022,113.5396
2008-01-02,146.53,146.99,143.88,144.93,204935531,112.5456
2008-01-03,144.91,145.49,144.07,144.86,125133258,112.4912
2008-01-04,143.34,143.44,140.91,141.31,232321419,109.7345
2008-01-07,141.81,142.23,140.1,141.19,234974326,109.6413
2008-01-08,142.08,142.9,138.44,138.91,326350304,107.8707
2008-01-09,139.01,140.79,137.7,140.37,301878252,109.0045
2008-01-10,139.7,142.8,139.37,141.29,335675614,109.7189
2008-01-11,140.77,141.8985,139.0,140.15,267058291,108.8337
2008-01-14,141.15,141.86,140.4,141.28,170302500,109.7112
2008-01-15,140.0,141.4903,137.9,138.17,240423594,107.2961
2008-01-16,137.37,139.12,136.28,136.98,378925510,106.372
2008-01-17,137.58,137.88,132.93,133.43,398296209,103.6152
2008-01-18,134.08,135.02,131.1,132.06,348526739,102.5514
2008-01-22,126.4,132.4266,126.0,130.72,435872782,101.5108
2008-01-23,127.28,134.19,126.84,133.86,511481074,103.9492
2008-01-24,134.26,135.46,133.31,134.99,259949233,104.8267
2008-01-25,136.49,136.76,132.6,133.04,269603877,103.3124
2008-01-28,133.26,135.52,132.06,135.24,217934538,105.0208
2008-01-29,136.1,136.45,134.88,135.91,168968791,105.5411
2008-01-30,135.58,138.54,134.6,134.91,334939168,104.7645
2008-01-31,133.4,138.54,133.2,137.37,343680718,106.6749
2008-02-01,137.93,139.61,137.52,139.58,206843683,108.391
2008-02-04,139.21,139.3,137.64,137.82,124654758,107.0243
2008-02-05,135.86,136.25,133.67,134.13,286882428,104.1588
2008-02-06,134.58,135.25,132.41,133.05,250792900,103.3202
2008-02-07,132.11,134.79,131.73,133.93,297541558,104.0035
2008-02-08,133.29,134.22,132.1,133.07,221643475,103.3357
2008-02-11,133.11,134.23,132.04,133.75,188576221,103.8637
2008-02-12,134.91,136.31,133.98,134.99,256654378,104.8267
2008-02-13,136.06,137.1,135.14,136.37,181967779,105.8983
2008-02-14,136.96,137.0,134.79,135.17,215207108,104.9664
2008-02-15,134.52,136.1,133.36,135.14,154110256,104.9431
2008-02-19,136.69,136.89,134.61,135.52,145189997,105.2382
2008-02-20,134.0,137.6,133.76,135.92,220709388,105.5489
2008-02-21,136.67,137.01,134.07,134.79,201051185,104.6714
2008-02-22,134.97,135.85,132.86,135.62,205490992,105.3159
2008-02-25,135.54,137.65,134.78,137.33,190106974,106.6438
2008-02-26,136.73,138.95,136.5,138.36,212420648,107.4436
2008-02-27,137.56,139.14,137.41,138.22,168395790,107.3349
2008-02-28,137.24,137.96,136.55,136.87,170831046,106.2866
2008-02-29,135.59,137.0249,132.78,133.82,252715127,103.9181
2008-03-03,133.14,133.81,132.24,133.5,192580897,103.6696
2008-03-04,132.25,133.4,130.99,132.99,282422064,103.2736
2008-03-05,133.32,134.77,132.34,133.83,270658215,103.9259
2008-03-06,132.98,133.22,130.55,131.06,247811312,101.7748
2008-03-07,129.73,131.74,128.58,129.71,326416677,100.7265
2008-03-10,129.81,129.93,127.59,128.0,235619479,99.3986
2008-03-11,130.72,132.72,127.7152,132.6,341807678,102.9707
2008-03-12,132.73,133.77,131.16,131.36,229089303,102.0078
2008-03-13,129.61,132.64,128.6,131.65,351533388,102.233
2008-03-14,132.77,132.81,127.78,129.61,484667385,100.6488
2008-03-17,126.35,129.26,126.07,128.3,405204465,99.6315
2008-03-18,130.61,133.69,129.98,133.63,334349031,103.7706
2008-03-19,134.14,134.65,130.04,130.32,345826958,101.2002
2008-03-20,130.04,132.91,129.26,132.08,245298042,103.0654
2008-03-24,133.31,135.81,133.24,134.72,209071154,105.1255
2008-03-25,134.85,135.55,133.77,134.85,192873765,105.2269
2008-03-26,134.45,135.0884,133.11,133.2,196888912,103.9394
2008-03-27,134.22,134.44,132.36,132.78,225130352,103.6116
2008-03-28,132.99,133.36,131.06,131.51,180900568,102.6206
2008-03-31,131.29,132.73,131.09,131.97,166626300,102.9796
2008-04-01,133.61,136.84,133.51,136.61,254449355,106.6003
2008-04-02,137.06,137.67,135.98,136.7,210876187,106.6705
2008-04-03,135.95,137.44,135.71,137.04,175863444,106.9358
2008-04-04,136.96,137.96,136.12,136.89,204453386,106.8188
2008-04-07,137.87,138.57,136.74,136.96,154347230,106.8734
2008-04-08,136.21,137.1554,135.95,136.82,148658166,106.7641
