,datetime,open,high,low,close
1023,2007-11-29T02:00:00.000000000Z,0.88366,0.88495,0.88065,0.88275
1024,2007-11-29T06:00:00.000000000Z,0.88285,0.88625,0.88265,0.88397
1025,2007-11-29T10:00:00.000000000Z,0.88396,0.88487,0.87894,0.87970
1026,2007-11-29T14:00:00.000000000Z,0.87970,0.88429,0.87755,0.88022
1027,2007-11-29T18:00:00.000000000Z,0.88021,0.88289,0.87964,0.88140
1028,2007-11-29T22:00:00.000000000Z,0.88135,0.88735,0.88105,0.88650
1029,2007-11-30T02:00:00.000000000Z,0.88656,0.88875,0.88395,0.88620
1030,2007-11-30T06:00:00.000000000Z,0.88622,0.88838,0.88455,0.88800
1031,2007-11-30T10:00:00.000000000Z,0.88795,0.88932,0.88530,0.88832
1032,2007-11-30T14:00:00.000000000Z,0.88833,0.88952,0.88162,0.88329
1033,2007-11-30T18:00:00.000000000Z,0.88334,0.88512,0.88052,0.88430
1034,2007-11-30T22:00:00.000000000Z,0.88444,0.88444,0.88444,0.88444
1035,2007-12-02T18:00:00.000000000Z,0.88424,0.88474,0.88274,0.88299
1036,2007-12-02T22:00:00.000000000Z,0.88299,0.88539,0.88108,0.88150
1037,2007-12-03T02:00:00.000000000Z,0.88155,0.88165,0.87865,0.88054
1038,2007-12-03T06:00:00.000000000Z,0.88058,0.88278,0.88015,0.88235
1039,2007-12-03T10:00:00.000000000Z,0.88237,0.88440,0.88125,0.88305
1040,2007-12-03T14:00:00.000000000Z,0.88300,0.88431,0.88093,0.88151
1041,2007-12-03T18:00:00.000000000Z,0.88154,0.88193,0.87970,0.88070
1042,2007-12-03T22:00:00.000000000Z,0.88070,0.88132,0.87294,0.87445
1043,2007-12-04T02:00:00.000000000Z,0.87435,0.87608,0.87342,0.87577
1044,2007-12-04T06:00:00.000000000Z,0.87583,0.87649,0.87313,0.87425
1045,2007-12-04T10:00:00.000000000Z,0.87428,0.87658,0.87335,0.87608
1046,2007-12-04T14:00:00.000000000Z,0.87590,0.87590,0.87111,0.87354
1047,2007-12-04T18:00:00.000000000Z,0.87370,0.87442,0.87277,0.87367
1048,2007-12-04T22:00:00.000000000Z,0.87367,0.87402,0.86768,0.86878
1049,2007-12-05T02:00:00.000000000Z,0.86872,0.87192,0.86852,0.87050
1050,2007-12-05T06:00:00.000000000Z,0.87049,0.87185,0.86869,0.86869
1051,2007-12-05T10:00:00.000000000Z,0.86859,0.87105,0.86603,0.87035
1052,2007-12-05T14:00:00.000000000Z,0.87035,0.87335,0.86890,0.87145
1053,2007-12-05T18:00:00.000000000Z,0.87140,0.87265,0.86925,0.87005
1054,2007-12-05T22:00:00.000000000Z,0.87005,0.87455,0.86945,0.87245
1055,2007-12-06T02:00:00.000000000Z,0.87235,0.87425,0.87075,0.87285
1056,2007-12-06T06:00:00.000000000Z,0.87305,0.87480,0.87052,0.87073
1057,2007-12-06T10:00:00.000000000Z,0.87074,0.87291,0.86913,0.87191
1058,2007-12-06T14:00:00.000000000Z,0.87201,0.87541,0.87081,0.87541
1059,2007-12-06T18:00:00.000000000Z,0.87531,0.87895,0.87375,0.87875
1060,2007-12-06T22:00:00.000000000Z,0.87875,0.87965,0.87690,0.87691
1061,2007-12-07T02:00:00.000000000Z,0.87692,0.87890,0.87610,0.87795
1062,2007-12-07T06:00:00.000000000Z,0.87795,0.87865,0.87452,0.87517
1063,2007-12-07T10:00:00.000000000Z,0.87518,0.88277,0.87414,0.88170
1064,2007-12-07T14:00:00.000000000Z,0.88177,0.88198,0.87702,0.87707
1065,2007-12-07T18:00:00.000000000Z,0.87705,0.87875,0.87598,0.87602
1066,2007-12-09T18:00:00.000000000Z,0.87581,0.87655,0.87410,0.87410
1067,2007-12-09T22:00:00.000000000Z,0.87420,0.87625,0.87272,0.87545
1068,2007-12-10T02:00:00.000000000Z,0.87540,0.87802,0.87475,0.87713
1069,2007-12-10T06:00:00.000000000Z,0.87708,0.88067,0.87622,0.88022
1070,2007-12-10T10:00:00.000000000Z,0.88017,0.88168,0.87867,0.87997
1071,2007-12-10T14:00:00.000000000Z,0.87987,0.88401,0.87867,0.88381
1072,2007-12-10T18:00:00.000000000Z,0.88381,0.88615,0.88311,0.88477
1073,2007-12-10T22:00:00.000000000Z,0.88485,0.88805,0.88445,0.88765
1074,2007-12-11T02:00:00.000000000Z,0.88765,0.88885,0.88665,0.88705
1075,2007-12-11T06:00:00.000000000Z,0.88700,0.88875,0.88565,0.88655
1076,2007-12-11T10:00:00.000000000Z,0.88656,0.88695,0.88253,0.88653
1077,2007-12-11T14:00:00.000000000Z,0.88644,0.88823,0.88388,0.88779
1078,2007-12-11T18:00:00.000000000Z,0.88772,0.88957,0.87117,0.87345
1079,2007-12-11T22:00:00.000000000Z,0.87342,0.87847,0.87257,0.87627
1080,2007-12-12T02:00:00.000000000Z,0.87637,0.87817,0.87497,0.87747
1081,2007-12-12T06:00:00.000000000Z,0.87747,0.88187,0.87687,0.88092
1082,2007-12-12T10:00:00.000000000Z,0.88087,0.88527,0.88087,0.88507
1083,2007-12-12T14:00:00.000000000Z,0.88527,0.89080,0.88038,0.88138
1084,2007-12-12T18:00:00.000000000Z,0.88148,0.88560,0.87909,0.88298
1085,2007-12-12T22:00:00.000000000Z,0.88310,0.88738,0.88090,0.88130
1086,2007-12-13T02:00:00.000000000Z,0.88134,0.88445,0.88110,0.88230
1087,2007-12-13T06:00:00.000000000Z,0.88230,0.88335,0.87895,0.88150
1088,2007-12-13T10:00:00.000000000Z,0.88155,0.88185,0.87785,0.87959
1089,2007-12-13T14:00:00.000000000Z,0.87959,0.88043,0.87350,0.87394
1090,2007-12-13T18:00:00.000000000Z,0.87394,0.87774,0.87381,0.87607
1091,2007-12-13T22:00:00.000000000Z,0.87600,0.87896,0.87600,0.87818
1092,2007-12-14T02:00:00.000000000Z,0.87822,0.87872,0.87602,0.87802
1093,2007-12-14T06:00:00.000000000Z,0.87802,0.87942,0.87307,0.87347
1094,2007-12-14T10:00:00.000000000Z,0.87357,0.87372,0.86413,0.86513
1095,2007-12-14T14:00:00.000000000Z,0.86508,0.86593,0.86063,0.86293
1096,2007-12-14T18:00:00.000000000Z,0.86286,0.86393,0.86037,0.86070
1097,2007-12-14T22:00:00.000000000Z,0.86065,0.86065,0.86065,0.86065
1098,2007-12-16T18:00:00.000000000Z,0.86067,0.86293,0.86033,0.86265
1099,2007-12-16T22:00:00.000000000Z,0.86263,0.86513,0.86171,0.86400
1100,2007-12-17T02:00:00.000000000Z,0.86396,0.86473,0.86063,0.86118
1101,2007-12-17T06:00:00.000000000Z,0.86122,0.86133,0.85592,0.85614
1102,2007-12-17T10:00:00.000000000Z,0.85613,0.86046,0.85588,0.85938
1103,2007-12-17T14:00:00.000000000Z,0.85936,0.85936,0.85612,0.85878
1104,2007-12-17T18:00:00.000000000Z,0.85878,0.85896,0.85640,0.85730
1105,2007-12-17T22:00:00.000000000Z,0.85734,0.86028,0.85653,0.85863
1106,2007-12-18T02:00:00.000000000Z,0.85863,0.86153,0.85813,0.85897
1107,2007-12-18T06:00:00.000000000Z,0.85898,0.86143,0.85853,0.85985
1108,2007-12-18T10:00:00.000000000Z,0.85984,0.86428,0.85953,0.86294
1109,2007-12-18T14:00:00.000000000Z,0.86293,0.86443,0.85545,0.85817
1110,2007-12-18T18:00:00.000000000Z,0.85812,0.86114,0.85764,0.86027
1111,2007-12-18T22:00:00.000000000Z,0.86027,0.86183,0.85981,0.86084
1112,2007-12-19T02:00:00.000000000Z,0.86085,0.86366,0.86085,0.86261
1113,2007-12-19T06:00:00.000000000Z,0.86264,0.86283,0.86014,0.86222
1114,2007-12-19T10:00:00.000000000Z,0.86222,0.86222,0.85961,0.86022
1115,2007-12-19T14:00:00.000000000Z,0.86021,0.86190,0.85592,0.85830
1116,2007-12-19T18:00:00.000000000Z,0.85831,0.86003,0.85773,0.85901
1117,2007-12-19T22:00:00.000000000Z,0.85903,0.85997,0.85801,0.85984
1118,2007-12-20T02:00:00.000000000Z,0.85997,0.86043,0.85753,0.85834
1119,2007-12-20T06:00:00.000000000Z,0.85834,0.86002,0.85818,0.85995
1120,2007-12-20T10:00:00.000000000Z,0.86002,0.86028,0.85761,0.85897
1121,2007-12-20T14:00:00.000000000Z,0.85899,0.86006,0.85763,0.85852
1122,2007-12-20T18:00:00.000000000Z,0.85852,0.85980,0.85710,0.85912
1123,2007-12-20T22:00:00.000000000Z,0.85912,0.86204,0.85798,0.86204
1124,2007-12-21T02:00:00.000000000Z,0.86203,0.86313,0.86140,0.86263
1125,2007-12-21T06:00:00.000000000Z,0.86270,0.86830,0.86233,0.86637
1126,2007-12-21T10:00:00.000000000Z,0.86635,0.86749,0.86388,0.86713
1127,2007-12-21T14:00:00.000000000Z,0.86712,0.86976,0.86355,0.86495
1128,2007-12-21T18:00:00.000000000Z,0.86489,0.86774,0.86410,0.86736
1129,2007-12-23T18:00:00.000000000Z,0.86722,0.86814,0.86716,0.86814
1130,2007-12-23T22:00:00.000000000Z,0.86818,0.86902,0.86737,0.86837
1131,2007-12-24T02:00:00.000000000Z,0.86837,0.86962,0.86734,0.86942
1132,2007-12-24T06:00:00.000000000Z,0.86942,0.87140,0.86822,0.87101
1133,2007-12-24T10:00:00.000000000Z,0.87098,0.87187,0.86972,0.87002
1134,2007-12-24T14:00:00.000000000Z,0.86997,0.87123,0.86883,0.87080
1135,2007-12-24T18:00:00.000000000Z,0.87080,0.87167,0.87042,0.87165
1136,2007-12-24T22:00:00.000000000Z,0.87164,0.87166,0.86886,0.86973
1137,2007-12-25T02:00:00.000000000Z,0.86973,0.87108,0.86973,0.87095
1138,2007-12-25T06:00:00.000000000Z,0.87100,0.87113,0.87034,0.87045
1139,2007-12-25T22:00:00.000000000Z,0.87075,0.87135,0.86970,0.87116
1140,2007-12-26T02:00:00.000000000Z,0.87120,0.87179,0.87086,0.87155
1141,2007-12-26T06:00:00.000000000Z,0.87128,0.87270,0.87128,0.87250
1142,2007-12-26T10:00:00.000000000Z,0.87250,0.87411,0.87211,0.87340
1143,2007-12-26T14:00:00.000000000Z,0.87334,0.87403,0.87280,0.87345
1144,2007-12-26T18:00:00.000000000Z,0.87342,0.87451,0.87338,0.87400
1145,2007-12-26T22:00:00.000000000Z,0.87400,0.87471,0.87330,0.87403
1146,2007-12-27T02:00:00.000000000Z,0.87408,0.87652,0.87397,0.87637
1147,2007-12-27T06:00:00.000000000Z,0.87638,0.87669,0.87262,0.87276
1148,2007-12-27T10:00:00.000000000Z,0.87276,0.87462,0.87114,0.87454
1149,2007-12-27T14:00:00.000000000Z,0.87456,0.87772,0.87392,0.87690
1150,2007-12-27T18:00:00.000000000Z,0.87690,0.87920,0.87658,0.87780
1151,2007-12-27T22:00:00.000000000Z,0.87774,0.87805,0.87515,0.87515
1152,2007-12-28T02:00:00.000000000Z,0.87523,0.87525,0.87215,0.87270
1153,2007-12-28T06:00:00.000000000Z,0.87274,0.87680,0.87230,0.87484
1154,2007-12-28T10:00:00.000000000Z,0.87480,0.87878,0.87436,0.87777
1155,2007-12-28T14:00:00.000000000Z,0.87776,0.87870,0.87275,0.87375
1156,2007-12-28T18:00:00.000000000Z,0.87385,0.87668,0.87264,0.87616
1157,2007-12-30T18:00:00.000000000Z,0.87614,0.87745,0.87614,0.87709
1158,2007-12-30T22:00:00.000000000Z,0.87705,0.88001,0.87598,0.87915
1159,2007-12-31T02:00:00.000000000Z,0.87915,0.88216,0.87899,0.88181
1160,2007-12-31T06:00:00.000000000Z,0.88175,0.88269,0.87820,0.87824
1161,2007-12-31T10:00:00.000000000Z,0.87825,0.87980,0.87785,0.87956
1162,2007-12-31T14:00:00.000000000Z,0.87960,0.88004,0.87526,0.87671
1163,2007-12-31T18:00:00.000000000Z,0.87705,0.87807,0.87447,0.87509
1164,2008-01-01T18:00:00.000000000Z,0.87650,0.87650,0.87510,0.87611
1165,2008-01-01T22:00:00.000000000Z,0.87615,0.87789,0.87585,0.87759
1166,2008-01-02T02:00:00.000000000Z,0.87762,0.88066,0.87753,0.87999
1167,2008-01-02T06:00:00.000000000Z,0.87997,0.88505,0.87827,0.88095
1168,2008-01-02T10:00:00.000000000Z,0.88097,0.88219,0.88038,0.88175
1169,2008-01-02T14:00:00.000000000Z,0.88175,0.88292,0.87931,0.88052
1170,2008-01-02T18:00:00.000000000Z,0.88064,0.88387,0.88040,0.88358
1171,2008-01-02T22:00:00.000000000Z,0.88360,0.88477,0.88174,0.88253
1172,2008-01-03T02:00:00.000000000Z,0.88255,0.88358,0.88156,0.88268
1173,2008-01-03T06:00:00.000000000Z,0.88265,0.88317,0.87972,0.88055
1174,2008-01-03T10:00:00.000000000Z,0.88058,0.88264,0.87877,0.88136
1175,2008-01-03T14:00:00.000000000Z,0.88128,0.88395,0.88090,0.88176
1176,2008-01-03T18:00:00.000000000Z,0.88176,0.88206,0.87928,0.88025
1177,2008-01-03T22:00:00.000000000Z,0.88025,0.88232,0.87760,0.87832
1178,2008-01-04T02:00:00.000000000Z,0.87837,0.88163,0.87736,0.88128
1179,2008-01-04T06:00:00.000000000Z,0.88126,0.88212,0.87984,0.88061
1180,2008-01-04T10:00:00.000000000Z,0.88060,0.88384,0.87948,0.88055
1181,2008-01-04T14:00:00.000000000Z,0.88050,0.88070,0.87330,0.87435
1182,2008-01-04T18:00:00.000000000Z,0.87431,0.87437,0.87006,0.87216
1183,2008-01-06T18:00:00.000000000Z,0.87232,0.87322,0.87037,0.87167
1184,2008-01-06T22:00:00.000000000Z,0.87167,0.87370,0.87116,0.87257
1185,2008-01-07T02:00:00.000000000Z,0.87257,0.87411,0.86978,0.87307
1186,2008-01-07T06:00:00.000000000Z,0.87307,0.87485,0.87055,0.87444
1187,2008-01-07T10:00:00.000000000Z,0.87441,0.87489,0.87271,0.87313
1188,2008-01-07T14:00:00.000000000Z,0.87315,0.87346,0.86864,0.87139
1189,2008-01-07T18:00:00.000000000Z,0.87139,0.87426,0.86842,0.87285
1190,2008-01-07T22:00:00.000000000Z,0.87285,0.87595,0.87067,0.87550
1191,2008-01-08T02:00:00.000000000Z,0.87550,0.87930,0.87530,0.87670
1192,2008-01-08T06:00:00.000000000Z,0.87670,0.88000,0.87659,0.87920
1193,2008-01-08T10:00:00.000000000Z,0.87920,0.88140,0.87780,0.87940
1194,2008-01-08T14:00:00.000000000Z,0.87937,0.88272,0.87890,0.88162
1195,2008-01-08T18:00:00.000000000Z,0.88160,0.88386,0.87732,0.87869
1196,2008-01-08T22:00:00.000000000Z,0.87865,0.88438,0.87865,0.88379
1197,2008-01-09T02:00:00.000000000Z,0.88377,0.88381,0.88058,0.88335
1198,2008-01-09T06:00:00.000000000Z,0.88350,0.88364,0.88118,0.88364
1199,2008-01-09T10:00:00.000000000Z,0.88357,0.88580,0.88219,0.88257
1200,2008-01-09T14:00:00.000000000Z,0.88258,0.88429,0.87961,0.88016
1201,2008-01-09T18:00:00.000000000Z,0.88020,0.88362,0.87865,0.88303
1202,2008-01-09T22:00:00.000000000Z,0.88311,0.88535,0.88213,0.88425
1203,2008-01-10T02:00:00.000000000Z,0.88426,0.88509,0.88290,0.88302
1204,2008-01-10T06:00:00.000000000Z,0.88303,0.88577,0.88123,0.88510
1205,2008-01-10T10:00:00.000000000Z,0.88514,0.88551,0.88166,0.88369
1206,2008-01-10T14:00:00.000000000Z,0.88370,0.89557,0.88342,0.89470
1207,2008-01-10T18:00:00.000000000Z,0.89465,0.89754,0.89292,0.89532
1208,2008-01-10T22:00:00.000000000Z,0.89538,0.89660,0.89345,0.89487
1209,2008-01-11T02:00:00.000000000Z,0.89485,0.89603,0.89330,0.89378
1210,2008-01-11T06:00:00.000000000Z,0.89380,0.89707,0.89232,0.89488
1211,2008-01-11T10:00:00.000000000Z,0.89486,0.89645,0.89230,0.89472
1212,2008-01-11T14:00:00.000000000Z,0.89472,0.89564,0.89202,0.89288
1213,2008-01-11T18:00:00.000000000Z,0.89286,0.89299,0.88995,0.89095
1214,2008-01-13T18:00:00.000000000Z,0.89095,0.89095,0.88737,0.88914
1215,2008-01-13T22:00:00.000000000Z,0.88915,0.89583,0.88894,0.89498
1216,2008-01-14T02:00:00.000000000Z,0.89500,0.89635,0.89409,0.89440
1217,2008-01-14T06:00:00.000000000Z,0.89445,0.89922,0.89430,0.89758
1218,2008-01-14T10:00:00.000000000Z,0.89758,0.90008,0.89756,0.89952
1219,2008-01-14T14:00:00.000000000Z,0.89957,0.90035,0.89553,0.89624
1220,2008-01-14T18:00:00.000000000Z,0.89644,0.89973,0.89644,0.89963
1221,2008-01-14T22:00:00.000000000Z,0.89963,0.89963,0.89743,0.89923
1222,2008-01-15T02:00:00.000000000Z,0.89928,0.90115,0.89850,0.89985
1223,2008-01-15T06:00:00.000000000Z,0.89970,0.90181,0.89831,0.89998
1224,2008-01-15T10:00:00.000000000Z,0.90000,0.90088,0.89758,0.89863
1225,2008-01-15T14:00:00.000000000Z,0.89861,0.90043,0.88634,0.88824
1226,2008-01-15T18:00:00.000000000Z,0.88826,0.88996,0.88049,0.88084
1227,2008-01-15T22:00:00.000000000Z,0.88082,0.88439,0.87830,0.88237
1228,2008-01-16T02:00:00.000000000Z,0.88235,0.88685,0.88190,0.88325
1229,2008-01-16T06:00:00.000000000Z,0.88330,0.88475,0.87777,0.87981
1230,2008-01-16T10:00:00.000000000Z,0.87964,0.88153,0.87446,0.87885
1231,2008-01-16T14:00:00.000000000Z,0.87880,0.88433,0.87533,0.87857
1232,2008-01-16T18:00:00.000000000Z,0.87858,0.88425,0.87783,0.87968
1233,2008-01-16T22:00:00.000000000Z,0.87965,0.88295,0.87843,0.88065
1234,2008-01-17T02:00:00.000000000Z,0.88058,0.88235,0.87926,0.87985
1235,2008-01-17T06:00:00.000000000Z,0.87990,0.88390,0.87975,0.88227
1236,2008-01-17T10:00:00.000000000Z,0.88232,0.88670,0.88030,0.88651
1237,2008-01-17T14:00:00.000000000Z,0.88650,0.88802,0.88065,0.88238
1238,2008-01-17T18:00:00.000000000Z,0.88243,0.88423,0.87614,0.87669
1239,2008-01-17T22:00:00.000000000Z,0.87659,0.87904,0.87084,0.87090
1240,2008-01-18T02:00:00.000000000Z,0.87095,0.87820,0.87010,0.87630
1241,2008-01-18T06:00:00.000000000Z,0.87627,0.87975,0.87495,0.87619
1242,2008-01-18T10:00:00.000000000Z,0.87620,0.88515,0.87584,0.88410
1243,2008-01-18T14:00:00.000000000Z,0.88405,0.88520,0.87513,0.87784
1244,2008-01-18T18:00:00.000000000Z,0.87780,0.88084,0.87718,0.87913
1245,2008-01-20T18:00:00.000000000Z,0.87939,0.87969,0.87690,0.87905
1246,2008-01-20T22:00:00.000000000Z,0.87898,0.88203,0.87478,0.87583
1247,2008-01-21T02:00:00.000000000Z,0.87589,0.87785,0.87374,0.87435
1248,2008-01-21T06:00:00.000000000Z,0.87432,0.87465,0.87018,0.87183
1249,2008-01-21T10:00:00.000000000Z,0.87188,0.87228,0.86274,0.86564
1250,2008-01-21T14:00:00.000000000Z,0.86559,0.86562,0.85945,0.86101
1251,2008-01-21T18:00:00.000000000Z,0.86099,0.86310,0.85961,0.86127
1252,2008-01-21T22:00:00.000000000Z,0.86133,0.86273,0.85684,0.86172
1253,2008-01-22T02:00:00.000000000Z,0.86172,0.86235,0.85619,0.85963
1254,2008-01-22T06:00:00.000000000Z,0.85961,0.85987,0.85145,0.85699
1255,2008-01-22T10:00:00.000000000Z,0.85700,0.87052,0.85501,0.86313
1256,2008-01-22T14:00:00.000000000Z,0.86314,0.87208,0.86278,0.86857
1257,2008-01-22T18:00:00.000000000Z,0.86857,0.87162,0.86756,0.86837
1258,2008-01-22T22:00:00.000000000Z,0.86833,0.87404,0.86827,0.87130
1259,2008-01-23T02:00:00.000000000Z,0.87130,0.87173,0.86312,0.86588
1260,2008-01-23T06:00:00.000000000Z,0.86586,0.87136,0.86492,0.86823
1261,2008-01-23T10:00:00.000000000Z,0.86826,0.86884,0.86120,0.86200
1262,2008-01-23T14:00:00.000000000Z,0.86196,0.86788,0.86122,0.86471
1263,2008-01-23T18:00:00.000000000Z,0.86470,0.87474,0.86456,0.87307
1264,2008-01-23T22:00:00.000000000Z,0.87302,0.87448,0.86920,0.87142
1265,2008-01-24T02:00:00.000000000Z,0.87143,0.87513,0.86982,0.87419
1266,2008-01-24T06:00:00.000000000Z,0.87431,0.87545,0.87144,0.87321
1267,2008-01-24T10:00:00.000000000Z,0.87315,0.87737,0.87020,0.87698
1268,2008-01-24T14:00:00.000000000Z,0.87697,0.87928,0.87596,0.87775
1269,2008-01-24T18:00:00.000000000Z,0.87777,0.88207,0.87610,0.88206
1270,2008-01-24T22:00:00.000000000Z,0.88208,0.88410,0.88085,0.88364
1271,2008-01-25T02:00:00.000000000Z,0.88359,0.88484,0.88282,0.88375
1272,2008-01-25T06:00:00.000000000Z,0.88370,0.88539,0.88274,0.88346
1273,2008-01-25T10:00:00.000000000Z,0.88345,0.88494,0.88054,0.88302
1274,2008-01-25T14:00:00.000000000Z,0.88300,0.88448,0.87811,0.87827
1275,2008-01-25T18:00:00.000000000Z,0.87828,0.88125,0.87725,0.87957
1276,2008-01-27T18:00:00.000000000Z,0.87943,0.87975,0.87810,0.87820
1277,2008-01-27T22:00:00.000000000Z,0.87820,0.88160,0.87820,0.88000
1278,2008-01-28T02:00:00.000000000Z,0.87998,0.87998,0.87680,0.87826
1279,2008-01-28T06:00:00.000000000Z,0.87825,0.88170,0.87734,0.88033
1280,2008-01-28T10:00:00.000000000Z,0.88035,0.88392,0.87827,0.88109
1281,2008-01-28T14:00:00.000000000Z,0.88109,0.88488,0.87956,0.88463
1282,2008-01-28T18:00:00.000000000Z,0.88463,0.88917,0.88453,0.88913
1283,2008-01-28T22:00:00.000000000Z,0.88915,0.88965,0.88677,0.88705
1284,2008-01-29T02:00:00.000000000Z,0.88705,0.88858,0.88640,0.88818
1285,2008-01-29T06:00:00.000000000Z,0.88817,0.88956,0.88758,0.88899
1286,2008-01-29T10:00:00.000000000Z,0.88895,0.89046,0.88683,0.88934
1287,2008-01-29T14:00:00.000000000Z,0.88932,0.89047,0.88600,0.88819
1288,2008-01-29T18:00:00.000000000Z,0.88819,0.89015,0.88785,0.88915
1289,2008-01-29T22:00:00.000000000Z,0.88915,0.88919,0.88705,0.88835
1290,2008-01-30T02:00:00.000000000Z,0.88831,0.88860,0.88705,0.88780
1291,2008-01-30T06:00:00.000000000Z,0.88775,0.88790,0.88603,0.88705
1292,2008-01-30T10:00:00.000000000Z,0.88705,0.89102,0.88696,0.88875
1293,2008-01-30T14:00:00.000000000Z,0.88876,0.89054,0.88791,0.88937
1294,2008-01-30T18:00:00.000000000Z,0.88936,0.90158,0.88842,0.89318
1295,2008-01-30T22:00:00.000000000Z,0.89313,0.89335,0.88213,0.88970
1296,2008-01-31T02:00:00.000000000Z,0.88970,0.89138,0.88775,0.89098
1297,2008-01-31T06:00:00.000000000Z,0.89090,0.89218,0.88828,0.89070
1298,2008-01-31T10:00:00.000000000Z,0.89068,0.89323,0.88883,0.88883
1299,2008-01-31T14:00:00.000000000Z,0.88875,0.89764,0.88752,0.89612
1300,2008-01-31T18:00:00.000000000Z,0.89613,0.89815,0.89514,0.89555
1301,2008-01-31T22:00:00.000000000Z,0.89554,0.89735,0.89435,0.89530
1302,2008-02-01T02:00:00.000000000Z,0.89532,0.89740,0.89495,0.89538
1303,2008-02-01T06:00:00.000000000Z,0.89537,0.90011,0.89518,0.89937
1304,2008-02-01T10:00:00.000000000Z,0.89935,0.90414,0.89833,0.90072
1305,2008-02-01T14:00:00.000000000Z,0.90071,0.90439,0.89708,0.90134
1306,2008-02-01T18:00:00.000000000Z,0.90155,0.90471,0.90119,0.90425
1307,2008-02-03T18:00:00.000000000Z,0.90395,0.90430,0.90220,0.90325
1308,2008-02-03T22:00:00.000000000Z,0.90325,0.90480,0.90231,0.90370
1309,2008-02-04T02:00:00.000000000Z,0.90369,0.90542,0.90305,0.90485
1310,2008-02-04T06:00:00.000000000Z,0.90486,0.90760,0.90372,0.90692
1311,2008-02-04T10:00:00.000000000Z,0.90691,0.90855,0.90635,0.90854
1312,2008-02-04T14:00:00.000000000Z,0.90854,0.91006,0.90723,0.90849
1313,2008-02-04T18:00:00.000000000Z,0.90846,0.90968,0.90757,0.90819
1314,2008-02-04T22:00:00.000000000Z,0.90815,0.90880,0.90475,0.90591
1315,2008-02-05T02:00:00.000000000Z,0.90590,0.90905,0.90286,0.90755
1316,2008-02-05T06:00:00.000000000Z,0.90759,0.90895,0.90479,0.90604
1317,2008-02-05T10:00:00.000000000Z,0.90603,0.90638,0.90129,0.90146
1318,2008-02-05T14:00:00.000000000Z,0.90147,0.90173,0.89471,0.89831
1319,2008-02-05T18:00:00.000000000Z,0.89831,0.89890,0.89418,0.89730
1320,2008-02-05T22:00:00.000000000Z,0.89730,0.89735,0.89481,0.89626
1321,2008-02-06T02:00:00.000000000Z,0.89626,0.89770,0.89538,0.89562
1322,2008-02-06T06:00:00.000000000Z,0.89562,0.89688,0.89088,0.89122
1323,2008-02-06T10:00:00.000000000Z,0.89126,0.89828,0.89103,0.89799
1324,2008-02-06T14:00:00.000000000Z,0.89798,0.89974,0.89622,0.89738
1325,2008-02-06T18:00:00.000000000Z,0.89743,0.89878,0.89470,0.89584
1326,2008-02-06T22:00:00.000000000Z,0.89587,0.89651,0.89056,0.89129
1327,2008-02-07T02:00:00.000000000Z,0.89131,0.89369,0.89105,0.89282
1328,2008-02-07T06:00:00.000000000Z,0.89280,0.89473,0.89233,0.89262
1329,2008-02-07T10:00:00.000000000Z,0.89266,0.89292,0.88747,0.89089
1330,2008-02-07T14:00:00.000000000Z,0.89090,0.89761,0.89067,0.89641
1331,2008-02-07T18:00:00.000000000Z,0.89642,0.89666,0.89180,0.89452
1332,2008-02-07T22:00:00.000000000Z,0.89455,0.89536,0.89328,0.89476
1333,2008-02-08T02:00:00.000000000Z,0.89480,0.89650,0.89439,0.89460
1334,2008-02-08T06:00:00.000000000Z,0.89458,0.89703,0.89413,0.89564
1335,2008-02-08T10:00:00.000000000Z,0.89564,0.89597,0.89172,0.89313
1336,2008-02-08T14:00:00.000000000Z,0.89313,0.89860,0.89162,0.89605
1337,2008-02-08T18:00:00.000000000Z,0.89602,0.89720,0.89454,0.89555
1338,2008-02-10T14:00:00.000000000Z,0.89535,0.89555,0.89535,0.89555
1339,2008-02-10T18:00:00.000000000Z,0.89560,0.89710,0.89560,0.89590
