,datetime,open,high,low,close,volume
1583,2009-09-28T21:00:00.000000000Z,1.58822,1.59898,1.58253,1.59616,43837
1584,2009-09-29T21:00:00.000000000Z,1.59625,1.61259,1.59456,1.59818,44320
1585,2009-09-30T21:00:00.000000000Z,1.59830,1.60250,1.59251,1.59556,37321
1586,2009-10-01T21:00:00.000000000Z,1.59552,1.59568,1.58046,1.59470,39636
1587,2009-10-02T21:00:00.000000000Z,1.59474,1.59479,1.59474,1.59479,6
1588,2009-10-03T21:00:00.000000000Z,1.59479,1.59564,1.59376,1.59450,355
1589,2009-10-04T21:00:00.000000000Z,1.59430,1.60246,1.59034,1.59356,28785
1590,2009-10-05T21:00:00.000000000Z,1.59353,1.60488,1.58772,1.59219,30956
1591,2009-10-06T21:00:00.000000000Z,1.59223,1.59736,1.58593,1.59702,30688
1592,2009-10-07T21:00:00.000000000Z,1.59697,1.61212,1.59494,1.60714,34034
1593,2009-10-08T21:00:00.000000000Z,1.60719,1.60779,1.58262,1.58460,33609
1594,2009-10-09T21:00:00.000000000Z,1.58455,1.58455,1.58455,1.58455,1
1595,2009-10-10T21:00:00.000000000Z,1.58483,1.58516,1.58257,1.58379,495
1596,2009-10-11T21:00:00.000000000Z,1.58363,1.58830,1.57289,1.57978,24277
1597,2009-10-12T21:00:00.000000000Z,1.57974,1.59289,1.57082,1.59242,34650
1598,2009-10-13T21:00:00.000000000Z,1.59246,1.60252,1.59022,1.59811,34159
1599,2009-10-14T21:00:00.000000000Z,1.59826,1.62996,1.59736,1.62696,36392
1600,2009-10-15T21:00:00.000000000Z,1.62688,1.63998,1.62521,1.63558,35958
1601,2009-10-16T21:00:00.000000000Z,1.63558,1.63558,1.63558,1.63558,1
1602,2009-10-17T21:00:00.000000000Z,1.63563,1.63572,1.62863,1.62871,820
1603,2009-10-18T21:00:00.000000000Z,1.62895,1.64241,1.62406,1.64222,29797
1604,2009-10-19T21:00:00.000000000Z,1.64236,1.64894,1.63289,1.63810,32444
1605,2009-10-20T21:00:00.000000000Z,1.63804,1.66367,1.63470,1.66078,35412
1606,2009-10-21T21:00:00.000000000Z,1.66082,1.66376,1.64876,1.66225,32394
1607,2009-10-22T21:00:00.000000000Z,1.66236,1.66932,1.63000,1.63058,36547
1608,2009-10-24T21:00:00.000000000Z,1.63045,1.63128,1.62714,1.62919,485
1609,2009-10-25T21:00:00.000000000Z,1.62915,1.63948,1.62513,1.63360,28985
1610,2009-10-26T21:00:00.000000000Z,1.63364,1.64389,1.62864,1.63681,35541
1611,2009-10-27T21:00:00.000000000Z,1.63696,1.64659,1.62861,1.63746,36039
1612,2009-10-28T21:00:00.000000000Z,1.63742,1.66041,1.63376,1.65464,34830
1613,2009-10-29T21:00:00.000000000Z,1.65469,1.65802,1.64085,1.64545,35207
1614,2009-10-30T21:00:00.000000000Z,1.64557,1.64682,1.64452,1.64452,11
1615,2009-10-31T21:00:00.000000000Z,1.64420,1.64469,1.63875,1.64028,735
1616,2009-11-01T22:00:00.000000000Z,1.64023,1.64785,1.63296,1.64093,36521
1617,2009-11-02T22:00:00.000000000Z,1.64098,1.64557,1.62623,1.64376,32392
1618,2009-11-03T22:00:00.000000000Z,1.64379,1.65976,1.64020,1.65534,33600
1619,2009-11-04T22:00:00.000000000Z,1.65529,1.66364,1.64664,1.65838,33594
1620,2009-11-05T22:00:00.000000000Z,1.65810,1.66357,1.65186,1.66127,28391
1621,2009-11-06T22:00:00.000000000Z,1.66131,1.66131,1.66131,1.66131,1
1622,2009-11-07T22:00:00.000000000Z,1.66172,1.66726,1.66172,1.66615,718
1623,2009-11-08T22:00:00.000000000Z,1.66603,1.68438,1.66176,1.67593,31061
1624,2009-11-09T22:00:00.000000000Z,1.67590,1.67892,1.66016,1.67448,36001
1625,2009-11-10T22:00:00.000000000Z,1.67458,1.67993,1.65362,1.65732,32614
1626,2009-11-11T22:00:00.000000000Z,1.65700,1.66266,1.65161,1.65773,33922
1627,2009-11-12T22:00:00.000000000Z,1.65769,1.67072,1.65722,1.66738,27984
1628,2009-11-13T22:00:00.000000000Z,1.66743,1.66743,1.66729,1.66729,2
1629,2009-11-14T22:00:00.000000000Z,1.66729,1.67299,1.66728,1.67011,575
1630,2009-11-15T22:00:00.000000000Z,1.67002,1.68781,1.66698,1.68186,26344
1631,2009-11-16T22:00:00.000000000Z,1.68194,1.68732,1.67561,1.68116,33398
1632,2009-11-17T22:00:00.000000000Z,1.68112,1.68462,1.67155,1.67490,29744
1633,2009-11-18T22:00:00.000000000Z,1.67494,1.67561,1.66067,1.66680,29894
1634,2009-11-19T22:00:00.000000000Z,1.66690,1.66761,1.64608,1.65029,30133
1635,2009-11-20T22:00:00.000000000Z,1.65037,1.65067,1.65037,1.65067,5
1636,2009-11-21T22:00:00.000000000Z,1.65029,1.65128,1.64981,1.65023,300
1637,2009-11-22T22:00:00.000000000Z,1.65019,1.66482,1.64743,1.66055,22821
1638,2009-11-23T22:00:00.000000000Z,1.66062,1.66188,1.64977,1.65882,29488
1639,2009-11-24T22:00:00.000000000Z,1.65892,1.67468,1.65760,1.67062,29224
1640,2009-11-25T22:00:00.000000000Z,1.67054,1.67268,1.64679,1.65317,28134
1641,2009-11-26T22:00:00.000000000Z,1.65242,1.65273,1.62724,1.65007,44929
1642,2009-11-27T22:00:00.000000000Z,1.64994,1.65051,1.64994,1.65051,3
1643,2009-11-28T22:00:00.000000000Z,1.64977,1.65627,1.64933,1.65073,849
1644,2009-11-29T22:00:00.000000000Z,1.65062,1.65934,1.63816,1.64412,36931
1645,2009-11-30T22:00:00.000000000Z,1.64418,1.66476,1.63928,1.66080,29694
1646,2009-12-01T22:00:00.000000000Z,1.66062,1.66958,1.65508,1.66298,23278
1647,2009-12-02T22:00:00.000000000Z,1.66294,1.67215,1.65308,1.65388,24375
1648,2009-12-03T22:00:00.000000000Z,1.65394,1.66759,1.64230,1.64745,27596
1649,2009-12-04T22:00:00.000000000Z,1.64698,1.64710,1.64698,1.64710,3
1650,2009-12-05T22:00:00.000000000Z,1.64587,1.64587,1.64256,1.64284,421
1651,2009-12-06T22:00:00.000000000Z,1.64277,1.65161,1.63142,1.64466,28207
1652,2009-12-07T22:00:00.000000000Z,1.64456,1.64772,1.62562,1.62866,32530
1653,2009-12-08T22:00:00.000000000Z,1.62874,1.63766,1.61680,1.62614,37780
1654,2009-12-09T22:00:00.000000000Z,1.62618,1.63470,1.62152,1.62788,29882
1655,2009-12-10T22:00:00.000000000Z,1.62784,1.63390,1.61972,1.62610,25923
1656,2009-12-11T22:00:00.000000000Z,1.62591,1.62613,1.62591,1.62613,2
1657,2009-12-12T22:00:00.000000000Z,1.62560,1.62567,1.62426,1.62521,253
1658,2009-12-13T22:00:00.000000000Z,1.62525,1.63252,1.61910,1.63116,26705
1659,2009-12-14T22:00:00.000000000Z,1.63124,1.63186,1.62062,1.62672,26952
1660,2009-12-15T22:00:00.000000000Z,1.62646,1.64114,1.62312,1.63346,27956
1661,2009-12-16T22:00:00.000000000Z,1.63364,1.63415,1.60804,1.61536,31983
1662,2009-12-17T22:00:00.000000000Z,1.61540,1.62502,1.60526,1.61562,28257
1663,2009-12-18T22:00:00.000000000Z,1.61595,1.61595,1.61583,1.61583,2
1664,2009-12-19T22:00:00.000000000Z,1.61574,1.61616,1.61142,1.61179,360
1665,2009-12-20T22:00:00.000000000Z,1.61186,1.61652,1.60308,1.60392,20449
1666,2009-12-21T22:00:00.000000000Z,1.60404,1.61008,1.59220,1.59664,26770
1667,2009-12-22T22:00:00.000000000Z,1.59668,1.59938,1.59242,1.59564,21339
1668,2009-12-23T22:00:00.000000000Z,1.59559,1.60232,1.59283,1.59663,11772
1669,2009-12-24T22:00:00.000000000Z,1.59656,1.59953,1.59529,1.59529,920
1670,2009-12-26T22:00:00.000000000Z,1.59760,1.59888,1.59648,1.59875,94
1671,2009-12-27T22:00:00.000000000Z,1.59879,1.60155,1.59334,1.60016,9544
1672,2009-12-28T22:00:00.000000000Z,1.60010,1.60684,1.58678,1.59036,16497
1673,2009-12-29T22:00:00.000000000Z,1.59026,1.60954,1.58332,1.60772,21748
1674,2009-12-30T22:00:00.000000000Z,1.60766,1.62366,1.60498,1.61757,20419
1675,2009-12-31T22:00:00.000000000Z,1.61628,1.61628,1.61563,1.61563,8
1676,2010-01-02T22:00:00.000000000Z,1.61592,1.61685,1.61082,1.61122,408
1677,2010-01-03T22:00:00.000000000Z,1.61115,1.62418,1.60580,1.60844,31214
1678,2010-01-04T22:00:00.000000000Z,1.60840,1.61536,1.59660,1.59916,28810
1679,2010-01-05T22:00:00.000000000Z,1.59920,1.60642,1.59382,1.60186,30470
1680,2010-01-06T22:00:00.000000000Z,1.60182,1.60591,1.58972,1.59316,26544
1681,2010-01-07T22:00:00.000000000Z,1.59324,1.61108,1.59163,1.60232,28310
1682,2010-01-08T22:00:00.000000000Z,1.60117,1.60218,1.60117,1.60218,3
1683,2010-01-09T22:00:00.000000000Z,1.60239,1.60792,1.60239,1.60700,473
1684,2010-01-10T22:00:00.000000000Z,1.60693,1.61940,1.60482,1.61150,24143
1685,2010-01-11T22:00:00.000000000Z,1.61154,1.61950,1.60628,1.61642,28040
1686,2010-01-12T22:00:00.000000000Z,1.61626,1.63076,1.61367,1.62806,30212
1687,2010-01-13T22:00:00.000000000Z,1.62818,1.63472,1.62504,1.63356,26486
1688,2010-01-14T22:00:00.000000000Z,1.63352,1.63563,1.62110,1.62639,33489
1689,2010-01-15T22:00:00.000000000Z,1.62629,1.62641,1.62629,1.62641,3
1690,2010-01-16T22:00:00.000000000Z,1.62641,1.62649,1.62364,1.62602,924
1691,2010-01-17T22:00:00.000000000Z,1.62614,1.63794,1.62505,1.63422,20665
1692,2010-01-18T22:00:00.000000000Z,1.63418,1.64582,1.63124,1.63612,30297
1693,2010-01-19T22:00:00.000000000Z,1.63616,1.63720,1.62444,1.62914,33266
1694,2010-01-20T22:00:00.000000000Z,1.62902,1.63115,1.61262,1.61956,35739
1695,2010-01-21T22:00:00.000000000Z,1.61966,1.62841,1.60780,1.61133,33676
1696,2010-01-22T22:00:00.000000000Z,1.61048,1.61048,1.61048,1.61048,1
1697,2010-01-23T22:00:00.000000000Z,1.61048,1.61193,1.60905,1.61033,785
1698,2010-01-24T22:00:00.000000000Z,1.61057,1.62598,1.60903,1.62438,23594
1699,2010-01-25T22:00:00.000000000Z,1.62442,1.62680,1.60941,1.61430,31982
1700,2010-01-26T22:00:00.000000000Z,1.61434,1.62444,1.61076,1.61694,31906
1701,2010-01-27T22:00:00.000000000Z,1.61704,1.62764,1.61132,1.61374,30124
1702,2010-01-28T22:00:00.000000000Z,1.61378,1.61798,1.59803,1.59868,31552
1703,2010-01-29T22:00:00.000000000Z,1.59863,1.59863,1.59848,1.59862,4
1704,2010-01-30T22:00:00.000000000Z,1.59907,1.59907,1.59430,1.59460,1038
1705,2010-01-31T22:00:00.000000000Z,1.59472,1.59792,1.58514,1.59576,27459
1706,2010-02-01T22:00:00.000000000Z,1.59580,1.59958,1.59038,1.59740,22547
1707,2010-02-02T22:00:00.000000000Z,1.59746,1.60702,1.58774,1.58938,21986
1708,2010-02-03T22:00:00.000000000Z,1.58934,1.59194,1.57314,1.57544,29340
1709,2010-02-04T22:00:00.000000000Z,1.57558,1.57762,1.55586,1.56409,36265
1710,2010-02-05T22:00:00.000000000Z,1.56625,1.56625,1.56625,1.56625,2
1711,2010-02-06T22:00:00.000000000Z,1.56605,1.56742,1.55880,1.55927,1373
1712,2010-02-07T22:00:00.000000000Z,1.55931,1.56598,1.55353,1.55852,24275
1713,2010-02-08T22:00:00.000000000Z,1.55856,1.57484,1.55624,1.57194,30678
1714,2010-02-09T22:00:00.000000000Z,1.57198,1.57648,1.55714,1.55950,31746
1715,2010-02-10T22:00:00.000000000Z,1.55958,1.57185,1.55602,1.57054,29902
1716,2010-02-11T22:00:00.000000000Z,1.57058,1.57414,1.55810,1.57003,31073
1717,2010-02-12T22:00:00.000000000Z,1.57014,1.57014,1.57014,1.57014,1
1718,2010-02-13T22:00:00.000000000Z,1.57005,1.57005,1.56683,1.56833,333
1719,2010-02-14T22:00:00.000000000Z,1.56825,1.57206,1.56134,1.56594,12613
1720,2010-02-15T22:00:00.000000000Z,1.56599,1.57954,1.56280,1.57922,19827
1721,2010-02-16T22:00:00.000000000Z,1.57930,1.58158,1.56670,1.56724,22725
1722,2010-02-17T22:00:00.000000000Z,1.56768,1.56878,1.54954,1.55306,29504
1723,2010-02-18T22:00:00.000000000Z,1.55326,1.55440,1.53477,1.54723,36639
1724,2010-02-19T22:00:00.000000000Z,1.54781,1.54781,1.54726,1.54726,2
1725,2010-02-20T22:00:00.000000000Z,1.54726,1.54924,1.54644,1.54804,853
1726,2010-02-21T22:00:00.000000000Z,1.54789,1.55208,1.54338,1.54816,23039
1727,2010-02-22T22:00:00.000000000Z,1.54828,1.55758,1.53941,1.54244,34228
1728,2010-02-23T22:00:00.000000000Z,1.54302,1.54766,1.53872,1.54088,28586
1729,2010-02-24T22:00:00.000000000Z,1.54094,1.54220,1.51891,1.52660,33349
1730,2010-02-25T22:00:00.000000000Z,1.52654,1.53231,1.51530,1.52365,33655
1731,2010-02-26T22:00:00.000000000Z,1.52508,1.52508,1.52361,1.52361,2
1732,2010-02-27T22:00:00.000000000Z,1.52361,1.52466,1.51556,1.51560,1873
1733,2010-02-28T22:00:00.000000000Z,1.51566,1.52043,1.47846,1.49900,42009
1734,2010-03-01T22:00:00.000000000Z,1.49906,1.50000,1.48546,1.49716,35295
1735,2010-03-02T22:00:00.000000000Z,1.49732,1.51317,1.49596,1.50988,36476
1736,2010-03-03T22:00:00.000000000Z,1.51012,1.51364,1.50062,1.50326,30292
1737,2010-03-04T22:00:00.000000000Z,1.50332,1.51670,1.49933,1.51382,25281
1738,2010-03-05T22:00:00.000000000Z,1.51378,1.51378,1.51378,1.51378,1
1739,2010-03-06T22:00:00.000000000Z,1.51378,1.51472,1.51189,1.51338,353
1740,2010-03-07T22:00:00.000000000Z,1.51328,1.51958,1.50316,1.50662,24194
1741,2010-03-08T22:00:00.000000000Z,1.50648,1.50698,1.49366,1.49970,26703
1742,2010-03-09T22:00:00.000000000Z,1.49978,1.50164,1.48730,1.49774,26454
1743,2010-03-10T22:00:00.000000000Z,1.49782,1.50668,1.49463,1.50612,23021
1744,2010-03-11T22:00:00.000000000Z,1.50618,1.52186,1.50272,1.52048,24565
1745,2010-03-13T22:00:00.000000000Z,1.51955,1.52054,1.51605,1.51768,263
1746,2010-03-14T21:00:00.000000000Z,1.51772,1.52075,1.50200,1.50570,22851
1747,2010-03-15T21:00:00.000000000Z,1.50576,1.52598,1.49780,1.52430,27720
1748,2010-03-16T21:00:00.000000000Z,1.52444,1.53820,1.52098,1.53258,27427
1749,2010-03-17T21:00:00.000000000Z,1.53254,1.53282,1.52170,1.52442,23629
1750,2010-03-18T21:00:00.000000000Z,1.52432,1.52562,1.49894,1.50133,24255
1751,2010-03-19T21:00:00.000000000Z,1.50139,1.50139,1.50139,1.50139,1
1752,2010-03-20T21:00:00.000000000Z,1.50186,1.50331,1.50186,1.50241,46
1753,2010-03-21T21:00:00.000000000Z,1.50228,1.51064,1.49324,1.50996,21201
1754,2010-03-22T21:00:00.000000000Z,1.51008,1.51124,1.49726,1.50470,25347
1755,2010-03-23T21:00:00.000000000Z,1.50476,1.50484,1.48638,1.48666,31060
1756,2010-03-24T21:00:00.000000000Z,1.48670,1.50068,1.47982,1.48122,30805
1757,2010-03-25T21:00:00.000000000Z,1.48128,1.49240,1.48052,1.48974,26435
1758,2010-03-26T21:00:00.000000000Z,1.48917,1.48976,1.48917,1.48976,2
1759,2010-03-27T21:00:00.000000000Z,1.49210,1.49779,1.49152,1.49206,1318
1760,2010-03-28T21:00:00.000000000Z,1.49210,1.50196,1.48926,1.49878,23085
1761,2010-03-29T21:00:00.000000000Z,1.49872,1.51278,1.49742,1.50690,25286
1762,2010-03-30T21:00:00.000000000Z,1.50694,1.52040,1.50437,1.51836,26594
1763,2010-03-31T21:00:00.000000000Z,1.51830,1.52988,1.51722,1.52916,25917
1764,2010-04-01T21:00:00.000000000Z,1.52906,1.52968,1.51823,1.52086,10005
1765,2010-04-02T21:00:00.000000000Z,1.52056,1.52056,1.52056,1.52056,1
1766,2010-04-03T21:00:00.000000000Z,1.52056,1.52975,1.52056,1.52852,796
1767,2010-04-04T21:00:00.000000000Z,1.52838,1.53192,1.52246,1.52952,10473
1768,2010-04-05T21:00:00.000000000Z,1.52948,1.53070,1.51296,1.52664,22790
1769,2010-04-06T21:00:00.000000000Z,1.52668,1.52866,1.51392,1.52414,23532
1770,2010-04-07T21:00:00.000000000Z,1.52422,1.52804,1.51410,1.52794,22637
1771,2010-04-08T21:00:00.000000000Z,1.52800,1.53922,1.52680,1.53708,24938
1772,2010-04-09T21:00:00.000000000Z,1.53803,1.53803,1.53719,1.53719,2
1773,2010-04-10T21:00:00.000000000Z,1.53777,1.54590,1.53777,1.54574,2623
1774,2010-04-11T21:00:00.000000000Z,1.54578,1.54860,1.53530,1.53686,23770
1775,2010-04-12T21:00:00.000000000Z,1.53678,1.54494,1.53374,1.53812,24849
1776,2010-04-13T21:00:00.000000000Z,1.53816,1.54908,1.53726,1.54664,22699
1777,2010-04-14T21:00:00.000000000Z,1.54656,1.55232,1.53860,1.54952,24112
1778,2010-04-15T21:00:00.000000000Z,1.54960,1.55068,1.53593,1.53630,27080
1779,2010-04-17T21:00:00.000000000Z,1.53612,1.53612,1.52755,1.52757,1179
1780,2010-04-18T21:00:00.000000000Z,1.52775,1.53408,1.51922,1.53378,24093
1781,2010-04-19T21:00:00.000000000Z,1.53372,1.54338,1.52906,1.53582,22614
1782,2010-04-20T21:00:00.000000000Z,1.53586,1.54387,1.53326,1.54106,25759
1783,2010-04-21T21:00:00.000000000Z,1.54098,1.54736,1.53422,1.53782,29264
1784,2010-04-22T21:00:00.000000000Z,1.53810,1.53984,1.52957,1.53763,33218
1785,2010-04-23T21:00:00.000000000Z,1.53769,1.53834,1.53769,1.53769,3
1786,2010-04-24T21:00:00.000000000Z,1.53685,1.53886,1.53670,1.53881,447
1787,2010-04-25T21:00:00.000000000Z,1.53876,1.54986,1.53742,1.54582,25485
1788,2010-04-26T21:00:00.000000000Z,1.54578,1.54844,1.52404,1.52646,29732
1789,2010-04-27T21:00:00.000000000Z,1.52638,1.52882,1.51261,1.52086,38101
1790,2010-04-28T21:00:00.000000000Z,1.52082,1.53423,1.51431,1.53196,31873
1791,2010-04-29T21:00:00.000000000Z,1.53192,1.53906,1.52540,1.52705,29919
1792,2010-04-30T21:00:00.000000000Z,1.52719,1.52754,1.52719,1.52754,4
1793,2010-05-01T21:00:00.000000000Z,1.52904,1.53345,1.52904,1.53248,678
1794,2010-05-02T21:00:00.000000000Z,1.53296,1.53330,1.52117,1.52476,19421
1795,2010-05-03T21:00:00.000000000Z,1.52454,1.52634,1.50912,1.51434,30682
1796,2010-05-04T21:00:00.000000000Z,1.51438,1.51736,1.50686,1.51018,34689
1797,2010-05-05T21:00:00.000000000Z,1.51024,1.51478,1.47129,1.48323,64095
1798,2010-05-06T21:00:00.000000000Z,1.48318,1.49372,1.44764,1.48040,103471
1799,2010-05-07T21:00:00.000000000Z,1.48035,1.48035,1.47893,1.47893,14
1800,2010-05-08T21:00:00.000000000Z,1.47933,1.48895,1.47933,1.48768,1889
1801,2010-05-09T21:00:00.000000000Z,1.48764,1.50547,1.47573,1.48468,68403
1802,2010-05-10T21:00:00.000000000Z,1.48448,1.50042,1.47207,1.49554,60971
1803,2010-05-11T21:00:00.000000000Z,1.49560,1.50448,1.48192,1.48234,52377
1804,2010-05-12T21:00:00.000000000Z,1.48226,1.49179,1.45946,1.46138,38641
1805,2010-05-13T21:00:00.000000000Z,1.46130,1.46403,1.44968,1.45352,48246
1806,2010-05-14T21:00:00.000000000Z,1.45342,1.45353,1.45342,1.45353,2
1807,2010-05-15T21:00:00.000000000Z,1.45402,1.45431,1.45119,1.45131,520
1808,2010-05-16T21:00:00.000000000Z,1.45126,1.45468,1.42512,1.44742,58830
1809,2010-05-17T21:00:00.000000000Z,1.44748,1.45205,1.43046,1.43342,51761
1810,2010-05-18T21:00:00.000000000Z,1.43350,1.44490,1.42384,1.44438,70611
1811,2010-05-19T21:00:00.000000000Z,1.44444,1.44670,1.42282,1.43630,67478
1812,2010-05-20T21:00:00.000000000Z,1.43676,1.44962,1.43171,1.44599,71979
1813,2010-05-21T21:00:00.000000000Z,1.44789,1.44789,1.44789,1.44789,1
1814,2010-05-22T21:00:00.000000000Z,1.44749,1.44907,1.44629,1.44633,359
1815,2010-05-23T21:00:00.000000000Z,1.44623,1.45288,1.43525,1.44256,41970
1816,2010-05-24T21:00:00.000000000Z,1.44266,1.44266,1.42605,1.44086,55138
1817,2010-05-25T21:00:00.000000000Z,1.44082,1.44486,1.43312,1.43876,43544
1818,2010-05-26T21:00:00.000000000Z,1.43882,1.46074,1.43666,1.45820,51526
1819,2010-05-27T21:00:00.000000000Z,1.45816,1.46110,1.44348,1.44582,46385
1820,2010-05-28T21:00:00.000000000Z,1.44577,1.44577,1.44501,1.44501,3
1821,2010-05-29T21:00:00.000000000Z,1.44501,1.45786,1.43636,1.44226,1242
1822,2010-05-30T21:00:00.000000000Z,1.44110,1.45488,1.44049,1.45379,21537
1823,2010-05-31T21:00:00.000000000Z,1.45396,1.47234,1.44393,1.46500,51991
1824,2010-06-01T21:00:00.000000000Z,1.46488,1.47702,1.45540,1.46514,52563
1825,2010-06-02T21:00:00.000000000Z,1.46524,1.47430,1.45870,1.46142,35138
1826,2010-06-03T21:00:00.000000000Z,1.46136,1.46824,1.44537,1.44550,41953
1827,2010-06-04T21:00:00.000000000Z,1.44537,1.44548,1.44537,1.44541,4
1828,2010-06-05T21:00:00.000000000Z,1.44559,1.44582,1.44096,1.44101,868
1829,2010-06-06T21:00:00.000000000Z,1.44115,1.45626,1.43888,1.44682,43610
1830,2010-06-07T21:00:00.000000000Z,1.44666,1.45295,1.43460,1.44688,41035
1831,2010-06-08T21:00:00.000000000Z,1.44700,1.46080,1.43962,1.45272,36910
1832,2010-06-09T21:00:00.000000000Z,1.45266,1.47180,1.45096,1.47152,41415
1833,2010-06-10T21:00:00.000000000Z,1.47158,1.47594,1.45049,1.45513,42890
1834,2010-06-12T21:00:00.000000000Z,1.45525,1.45787,1.45462,1.45773,506
1835,2010-06-13T21:00:00.000000000Z,1.45777,1.48090,1.45518,1.47428,32454
1836,2010-06-14T21:00:00.000000000Z,1.47422,1.48370,1.46828,1.48050,35933
1837,2010-06-15T21:00:00.000000000Z,1.48046,1.48556,1.47266,1.47304,31032
1838,2010-06-16T21:00:00.000000000Z,1.47310,1.48385,1.46458,1.48242,35391
1839,2010-06-17T21:00:00.000000000Z,1.48236,1.48866,1.47712,1.48233,24968
1840,2010-06-18T21:00:00.000000000Z,1.48219,1.48219,1.48219,1.48219,1
1841,2010-06-19T21:00:00.000000000Z,1.48219,1.48845,1.48219,1.48598,2127
1842,2010-06-20T21:00:00.000000000Z,1.48613,1.49372,1.47384,1.47568,29587
1843,2010-06-21T21:00:00.000000000Z,1.47578,1.48600,1.46874,1.48152,36617
1844,2010-06-22T21:00:00.000000000Z,1.48156,1.49738,1.48042,1.49564,36943
1845,2010-06-23T21:00:00.000000000Z,1.49578,1.50122,1.49164,1.49360,31717
1846,2010-06-24T21:00:00.000000000Z,1.49376,1.50784,1.48568,1.50609,33115
1847,2010-06-25T21:00:00.000000000Z,1.50288,1.50598,1.50288,1.50598,4
1848,2010-06-26T21:00:00.000000000Z,1.50648,1.50720,1.50604,1.50654,32
1849,2010-06-27T21:00:00.000000000Z,1.50635,1.51288,1.50178,1.51048,24662
1850,2010-06-28T21:00:00.000000000Z,1.51040,1.51202,1.50124,1.50652,32339
1851,2010-06-29T21:00:00.000000000Z,1.50606,1.50740,1.49344,1.49448,34810
1852,2010-06-30T21:00:00.000000000Z,1.49454,1.51898,1.48738,1.51764,39534
1853,2010-07-01T21:00:00.000000000Z,1.51758,1.52299,1.51496,1.51956,31071
1854,2010-07-02T21:00:00.000000000Z,1.51896,1.51896,1.51896,1.51896,1
1855,2010-07-03T21:00:00.000000000Z,1.51955,1.52009,1.51886,1.52000,38
1856,2010-07-04T21:00:00.000000000Z,1.52045,1.52045,1.50902,1.51352,13713
1857,2010-07-05T21:00:00.000000000Z,1.51354,1.52273,1.50816,1.51502,26794
1858,2010-07-06T21:00:00.000000000Z,1.51494,1.52194,1.50810,1.51886,27461
1859,2010-07-07T21:00:00.000000000Z,1.51884,1.52410,1.51029,1.51672,29968
1860,2010-07-08T21:00:00.000000000Z,1.51676,1.52048,1.50510,1.50630,22490
1861,2010-07-09T21:00:00.000000000Z,1.50623,1.50648,1.50623,1.50648,2
1862,2010-07-10T21:00:00.000000000Z,1.50767,1.50851,1.50609,1.50784,601
1863,2010-07-11T21:00:00.000000000Z,1.50804,1.50862,1.49488,1.50346,22555
1864,2010-07-12T21:00:00.000000000Z,1.50316,1.51924,1.49652,1.51774,24425
1865,2010-07-13T21:00:00.000000000Z,1.51770,1.52972,1.51726,1.52686,26206
1866,2010-07-14T21:00:00.000000000Z,1.52678,1.54724,1.52362,1.54618,27258
1867,2010-07-15T21:00:00.000000000Z,1.54576,1.54644,1.52792,1.53000,24274
1868,2010-07-16T21:00:00.000000000Z,1.52996,1.53030,1.52924,1.53030,20
1869,2010-07-17T21:00:00.000000000Z,1.52952,1.52952,1.52706,1.52765,130
1870,2010-07-18T21:00:00.000000000Z,1.52778,1.53512,1.52034,1.52296,20412
1871,2010-07-19T21:00:00.000000000Z,1.52288,1.53100,1.51542,1.52634,22558
1872,2010-07-20T21:00:00.000000000Z,1.52702,1.53356,1.51240,1.51640,29281
1873,2010-07-21T21:00:00.000000000Z,1.51696,1.52964,1.51512,1.52592,26413
1874,2010-07-22T21:00:00.000000000Z,1.52596,1.54492,1.52514,1.54237,35072
1875,2010-07-23T21:00:00.000000000Z,1.54252,1.54270,1.54252,1.54270,3
1876,2010-07-24T21:00:00.000000000Z,1.54275,1.54275,1.53867,1.54174,457
1877,2010-07-25T21:00:00.000000000Z,1.54188,1.55200,1.54098,1.54898,22352
1878,2010-07-26T21:00:00.000000000Z,1.54908,1.55992,1.54432,1.55930,26411
1879,2010-07-27T21:00:00.000000000Z,1.55936,1.56386,1.55458,1.55991,25299
1880,2010-07-28T21:00:00.000000000Z,1.55986,1.56624,1.55802,1.56132,25445
1881,2010-07-29T21:00:00.000000000Z,1.56102,1.57210,1.55524,1.56887,29409
1882,2010-07-30T21:00:00.000000000Z,1.56883,1.56883,1.56866,1.56866,2
1883,2010-07-31T21:00:00.000000000Z,1.57150,1.57152,1.57027,1.57111,95
1884,2010-08-01T21:00:00.000000000Z,1.57106,1.59076,1.56963,1.58866,25099
1885,2010-08-02T21:00:00.000000000Z,1.58862,1.59682,1.58618,1.59530,23357
