datetime,open,high,low,close
2009-03-02T02:00:00.000000000Z,0.63540,0.63552,0.63062,0.63336
2009-03-02T06:00:00.000000000Z,0.63345,0.63845,0.63224,0.63563
2009-03-02T10:00:00.000000000Z,0.63565,0.63593,0.63099,0.63399
2009-03-02T14:00:00.000000000Z,0.63402,0.63576,0.62902,0.63087
2009-03-02T18:00:00.000000000Z,0.63097,0.63364,0.62908,0.63016
2009-03-02T22:00:00.000000000Z,0.63000,0.63297,0.62860,0.63270
2009-03-03T02:00:00.000000000Z,0.63270,0.64180,0.63270,0.64096
2009-03-03T06:00:00.000000000Z,0.64098,0.64582,0.64058,0.64116
2009-03-03T10:00:00.000000000Z,0.64110,0.64646,0.63890,0.64596
2009-03-03T14:00:00.000000000Z,0.64590,0.64630,0.63696,0.64048
2009-03-03T18:00:00.000000000Z,0.64050,0.64330,0.63715,0.63775
2009-03-03T22:00:00.000000000Z,0.63775,0.63885,0.62857,0.63235
2009-03-04T02:00:00.000000000Z,0.63230,0.63415,0.63158,0.63294
2009-03-04T06:00:00.000000000Z,0.63283,0.64032,0.63260,0.63826
2009-03-04T10:00:00.000000000Z,0.63830,0.64374,0.63750,0.64366
2009-03-04T14:00:00.000000000Z,0.64364,0.65122,0.64178,0.64790
2009-03-04T18:00:00.000000000Z,0.64796,0.65288,0.64710,0.64938
2009-03-04T22:00:00.000000000Z,0.64938,0.64938,0.64396,0.64442
2009-03-05T02:00:00.000000000Z,0.64446,0.64469,0.64142,0.64305
2009-03-05T06:00:00.000000000Z,0.64300,0.64464,0.64163,0.64258
2009-03-05T10:00:00.000000000Z,0.64264,0.64336,0.63760,0.63930
2009-03-05T14:00:00.000000000Z,0.63920,0.64468,0.63773,0.63853
2009-03-05T18:00:00.000000000Z,0.63859,0.64036,0.63560,0.63826
2009-03-05T22:00:00.000000000Z,0.63826,0.64220,0.63720,0.64089
2009-03-06T02:00:00.000000000Z,0.64085,0.64335,0.64070,0.64188
2009-03-06T06:00:00.000000000Z,0.64189,0.64572,0.63690,0.63886
2009-03-06T10:00:00.000000000Z,0.63880,0.64478,0.63720,0.64438
2009-03-06T14:00:00.000000000Z,0.64444,0.64718,0.63812,0.64078
2009-03-06T18:00:00.000000000Z,0.64078,0.64178,0.63728,0.64030
2009-03-08T13:00:00.000000000Z,0.64036,0.64036,0.64036,0.64036
2009-03-08T17:00:00.000000000Z,0.64098,0.64098,0.63985,0.64020
2009-03-08T21:00:00.000000000Z,0.64020,0.64500,0.64020,0.64355
2009-03-09T01:00:00.000000000Z,0.64351,0.64426,0.63883,0.63974
2009-03-09T05:00:00.000000000Z,0.63975,0.64185,0.63738,0.63838
2009-03-09T09:00:00.000000000Z,0.63838,0.63840,0.63152,0.63234
2009-03-09T13:00:00.000000000Z,0.63230,0.63720,0.63108,0.63270
2009-03-09T17:00:00.000000000Z,0.63268,0.63392,0.63070,0.63178
2009-03-09T21:00:00.000000000Z,0.63178,0.63673,0.63078,0.63553
2009-03-10T01:00:00.000000000Z,0.63548,0.63897,0.63540,0.63841
2009-03-10T05:00:00.000000000Z,0.63839,0.64169,0.63713,0.64060
2009-03-10T09:00:00.000000000Z,0.64043,0.64574,0.63936,0.64491
2009-03-10T13:00:00.000000000Z,0.64494,0.64892,0.64378,0.64648
2009-03-10T17:00:00.000000000Z,0.64644,0.64756,0.64043,0.64586
2009-03-10T21:00:00.000000000Z,0.64590,0.64930,0.64521,0.64804
2009-03-11T01:00:00.000000000Z,0.64805,0.64830,0.63992,0.64145
2009-03-11T05:00:00.000000000Z,0.64150,0.64440,0.64068,0.64286
2009-03-11T09:00:00.000000000Z,0.64280,0.65202,0.64272,0.65060
2009-03-11T13:00:00.000000000Z,0.65068,0.65182,0.64696,0.64696
2009-03-11T17:00:00.000000000Z,0.64704,0.65264,0.64634,0.65230
2009-03-11T21:00:00.000000000Z,0.65230,0.65265,0.64685,0.65145
2009-03-12T01:00:00.000000000Z,0.65142,0.65163,0.64733,0.64825
2009-03-12T05:00:00.000000000Z,0.64817,0.64934,0.64116,0.64336
2009-03-12T09:00:00.000000000Z,0.64334,0.64937,0.64290,0.64852
2009-03-12T13:00:00.000000000Z,0.64854,0.64902,0.64217,0.64728
2009-03-12T17:00:00.000000000Z,0.64721,0.65778,0.64675,0.65468
2009-03-12T21:00:00.000000000Z,0.65468,0.65723,0.64864,0.65585
2009-03-13T01:00:00.000000000Z,0.65585,0.65640,0.65208,0.65302
2009-03-13T05:00:00.000000000Z,0.65307,0.65937,0.65185,0.65870
2009-03-13T09:00:00.000000000Z,0.65867,0.65955,0.65565,0.65766
2009-03-13T13:00:00.000000000Z,0.65766,0.66047,0.65417,0.65722
2009-03-13T17:00:00.000000000Z,0.65717,0.65817,0.65662,0.65812
2009-03-13T21:00:00.000000000Z,0.65817,0.65817,0.65817,0.65817
2009-03-15T17:00:00.000000000Z,0.65757,0.65795,0.65430,0.65484
2009-03-15T21:00:00.000000000Z,0.65485,0.65685,0.65279,0.65630
2009-03-16T01:00:00.000000000Z,0.65640,0.65835,0.65512,0.65637
2009-03-16T05:00:00.000000000Z,0.65651,0.66094,0.65455,0.66066
2009-03-16T09:00:00.000000000Z,0.66061,0.66318,0.65913,0.66185
2009-03-16T13:00:00.000000000Z,0.66193,0.66379,0.65972,0.66365
2009-03-16T17:00:00.000000000Z,0.66373,0.66378,0.65861,0.65913
2009-03-16T21:00:00.000000000Z,0.65913,0.66027,0.65788,0.65989
2009-03-17T01:00:00.000000000Z,0.65988,0.66173,0.65974,0.66108
2009-03-17T05:00:00.000000000Z,0.66109,0.66170,0.65666,0.65791
2009-03-17T09:00:00.000000000Z,0.65796,0.66141,0.65733,0.66013
2009-03-17T13:00:00.000000000Z,0.66029,0.66117,0.65808,0.66002
2009-03-17T17:00:00.000000000Z,0.66003,0.66244,0.65905,0.66190
2009-03-17T21:00:00.000000000Z,0.66180,0.66300,0.66076,0.66080
2009-03-18T01:00:00.000000000Z,0.66082,0.66266,0.66046,0.66112
2009-03-18T05:00:00.000000000Z,0.66116,0.66300,0.65942,0.65972
2009-03-18T09:00:00.000000000Z,0.65966,0.66324,0.65896,0.66248
2009-03-18T13:00:00.000000000Z,0.66244,0.66308,0.65664,0.66042
2009-03-18T17:00:00.000000000Z,0.66038,0.68032,0.65888,0.67643
2009-03-18T21:00:00.000000000Z,0.67643,0.68179,0.67375,0.67550
2009-03-19T01:00:00.000000000Z,0.67550,0.67621,0.67238,0.67540
2009-03-19T05:00:00.000000000Z,0.67540,0.68016,0.67322,0.67750
2009-03-19T09:00:00.000000000Z,0.67756,0.69094,0.67728,0.68906
2009-03-19T13:00:00.000000000Z,0.68911,0.69448,0.68680,0.68917
2009-03-19T17:00:00.000000000Z,0.68919,0.69048,0.68446,0.68516
2009-03-19T21:00:00.000000000Z,0.68516,0.68936,0.68458,0.68788
2009-03-20T01:00:00.000000000Z,0.68785,0.68876,0.68494,0.68840
2009-03-20T05:00:00.000000000Z,0.68840,0.69304,0.68596,0.69114
2009-03-20T09:00:00.000000000Z,0.69120,0.69256,0.68560,0.68962
2009-03-20T13:00:00.000000000Z,0.68962,0.69326,0.68674,0.68864
2009-03-20T17:00:00.000000000Z,0.68860,0.69016,0.68552,0.68687
2009-03-22T17:00:00.000000000Z,0.68697,0.69027,0.68677,0.68972
2009-03-22T21:00:00.000000000Z,0.68973,0.69342,0.68927,0.69252
2009-03-23T01:00:00.000000000Z,0.69232,0.69800,0.69168,0.69660
2009-03-23T05:00:00.000000000Z,0.69658,0.70038,0.69626,0.69690
2009-03-23T09:00:00.000000000Z,0.69676,0.70014,0.69514,0.69738
2009-03-23T13:00:00.000000000Z,0.69742,0.70006,0.69328,0.69940
2009-03-23T17:00:00.000000000Z,0.69946,0.70586,0.69944,0.70524
2009-03-23T21:00:00.000000000Z,0.70524,0.70950,0.70238,0.70875
2009-03-24T01:00:00.000000000Z,0.70874,0.70935,0.70440,0.70472
2009-03-24T05:00:00.000000000Z,0.70466,0.70810,0.70098,0.70396
2009-03-24T09:00:00.000000000Z,0.70398,0.70736,0.69773,0.69999
2009-03-24T13:00:00.000000000Z,0.70002,0.70463,0.69622,0.70327
2009-03-24T17:00:00.000000000Z,0.70327,0.70405,0.69338,0.69555
2009-03-24T21:00:00.000000000Z,0.69550,0.69955,0.69460,0.69635
2009-03-25T01:00:00.000000000Z,0.69641,0.69823,0.69422,0.69725
2009-03-25T05:00:00.000000000Z,0.69725,0.69775,0.69032,0.69447
2009-03-25T09:00:00.000000000Z,0.69448,0.69913,0.69295,0.69855
2009-03-25T13:00:00.000000000Z,0.69855,0.70512,0.69668,0.70111
2009-03-25T17:00:00.000000000Z,0.70108,0.70235,0.69293,0.69776
2009-03-25T21:00:00.000000000Z,0.69776,0.69989,0.69608,0.69860
2009-03-26T01:00:00.000000000Z,0.69861,0.70217,0.69824,0.69834
2009-03-26T05:00:00.000000000Z,0.69836,0.70218,0.69810,0.70146
2009-03-26T09:00:00.000000000Z,0.70146,0.70408,0.70098,0.70368
2009-03-26T13:00:00.000000000Z,0.70370,0.70376,0.69828,0.70092
2009-03-26T17:00:00.000000000Z,0.70096,0.70336,0.70066,0.70160
2009-03-26T21:00:00.000000000Z,0.70160,0.70321,0.70090,0.70210
2009-03-27T01:00:00.000000000Z,0.70211,0.70275,0.69932,0.69968
2009-03-27T05:00:00.000000000Z,0.69966,0.70049,0.69704,0.69884
2009-03-27T09:00:00.000000000Z,0.69886,0.69966,0.69156,0.69272
2009-03-27T13:00:00.000000000Z,0.69274,0.69486,0.68660,0.69290
2009-03-27T17:00:00.000000000Z,0.69290,0.69463,0.69060,0.69415
2009-03-29T17:00:00.000000000Z,0.69356,0.69356,0.68967,0.68967
2009-03-29T21:00:00.000000000Z,0.68955,0.69288,0.68743,0.69060
2009-03-30T01:00:00.000000000Z,0.69058,0.69120,0.68220,0.68323
2009-03-30T05:00:00.000000000Z,0.68320,0.68360,0.67703,0.67893
2009-03-30T09:00:00.000000000Z,0.67889,0.68182,0.67735,0.68129
2009-03-30T13:00:00.000000000Z,0.68125,0.68142,0.67739,0.67928
2009-03-30T17:00:00.000000000Z,0.67928,0.68162,0.67708,0.68140
2009-03-30T21:00:00.000000000Z,0.68140,0.68420,0.67880,0.68275
2009-03-31T01:00:00.000000000Z,0.68268,0.68986,0.68250,0.68730
2009-03-31T05:00:00.000000000Z,0.68732,0.69034,0.68508,0.68930
2009-03-31T09:00:00.000000000Z,0.68926,0.69424,0.68890,0.69388
2009-03-31T13:00:00.000000000Z,0.69380,0.69558,0.69204,0.69270
2009-03-31T17:00:00.000000000Z,0.69272,0.69708,0.69061,0.69122
2009-03-31T21:00:00.000000000Z,0.69122,0.69535,0.68558,0.68725
2009-04-01T01:00:00.000000000Z,0.68727,0.69121,0.68670,0.68837
2009-04-01T05:00:00.000000000Z,0.68837,0.69187,0.68701,0.69003
2009-04-01T09:00:00.000000000Z,0.69008,0.69518,0.68998,0.69373
2009-04-01T13:00:00.000000000Z,0.69376,0.69502,0.69087,0.69322
2009-04-01T17:00:00.000000000Z,0.69313,0.69974,0.69296,0.69926
2009-04-01T21:00:00.000000000Z,0.69926,0.70084,0.69760,0.70070
2009-04-02T01:00:00.000000000Z,0.70075,0.70385,0.69955,0.70330
2009-04-02T05:00:00.000000000Z,0.70326,0.70774,0.70234,0.70570
2009-04-02T09:00:00.000000000Z,0.70570,0.71482,0.70556,0.71365
2009-04-02T13:00:00.000000000Z,0.71368,0.71988,0.71283,0.71806
2009-04-02T17:00:00.000000000Z,0.71809,0.71888,0.71334,0.71513
2009-04-02T21:00:00.000000000Z,0.71518,0.72307,0.71443,0.71868
2009-04-03T01:00:00.000000000Z,0.71862,0.71898,0.71308,0.71396
2009-04-03T05:00:00.000000000Z,0.71396,0.71930,0.71137,0.71738
2009-04-03T09:00:00.000000000Z,0.71738,0.71923,0.71057,0.71312
2009-04-03T13:00:00.000000000Z,0.71312,0.71472,0.70582,0.71052
2009-04-03T17:00:00.000000000Z,0.71054,0.71694,0.71028,0.71499
2009-04-05T13:00:00.000000000Z,0.71499,0.71499,0.71449,0.71449
2009-04-05T17:00:00.000000000Z,0.71438,0.71641,0.71383,0.71540
2009-04-05T21:00:00.000000000Z,0.71540,0.71909,0.71505,0.71852
2009-04-06T01:00:00.000000000Z,0.71848,0.72093,0.71805,0.71855
2009-04-06T05:00:00.000000000Z,0.71855,0.71878,0.71530,0.71856
2009-04-06T09:00:00.000000000Z,0.71854,0.71860,0.70942,0.71180
2009-04-06T13:00:00.000000000Z,0.71184,0.71242,0.70792,0.70994
2009-04-06T17:00:00.000000000Z,0.70996,0.71458,0.70932,0.71388
2009-04-06T21:00:00.000000000Z,0.71388,0.71458,0.70664,0.70735
2009-04-07T01:00:00.000000000Z,0.70738,0.71408,0.70443,0.71342
2009-04-07T05:00:00.000000000Z,0.71347,0.71679,0.70930,0.70988
2009-04-07T09:00:00.000000000Z,0.70982,0.71376,0.70634,0.71324
2009-04-07T13:00:00.000000000Z,0.71332,0.71696,0.71110,0.71340
2009-04-07T17:00:00.000000000Z,0.71342,0.71428,0.70972,0.71097
2009-04-07T21:00:00.000000000Z,0.71097,0.71277,0.70729,0.70764
2009-04-08T01:00:00.000000000Z,0.70767,0.70923,0.70591,0.70752
2009-04-08T05:00:00.000000000Z,0.70752,0.70810,0.70326,0.70798
2009-04-08T09:00:00.000000000Z,0.70792,0.71284,0.70568,0.71228
2009-04-08T13:00:00.000000000Z,0.71238,0.71282,0.70700,0.71262
2009-04-08T17:00:00.000000000Z,0.71256,0.71256,0.70628,0.71016
2009-04-08T21:00:00.000000000Z,0.71016,0.71088,0.70622,0.70972
2009-04-09T01:00:00.000000000Z,0.70987,0.71158,0.70527,0.71114
2009-04-09T05:00:00.000000000Z,0.71106,0.71488,0.70990,0.71124
2009-04-09T09:00:00.000000000Z,0.71124,0.71806,0.70976,0.71726
2009-04-09T13:00:00.000000000Z,0.71726,0.72030,0.71506,0.71716
2009-04-09T17:00:00.000000000Z,0.71712,0.71967,0.71637,0.71927
2009-04-09T21:00:00.000000000Z,0.71907,0.72070,0.71789,0.71857
2009-04-10T01:00:00.000000000Z,0.71857,0.71990,0.71771,0.71936
2009-04-10T05:00:00.000000000Z,0.71932,0.72074,0.71806,0.71862
2009-04-10T09:00:00.000000000Z,0.71862,0.71918,0.71786,0.71842
2009-04-10T13:00:00.000000000Z,0.71842,0.71942,0.71742,0.71792
2009-04-10T17:00:00.000000000Z,0.71748,0.72057,0.71748,0.71957
2009-04-12T17:00:00.000000000Z,0.71960,0.72993,0.71893,0.72715
2009-04-12T21:00:00.000000000Z,0.72730,0.72825,0.71860,0.72160
2009-04-13T01:00:00.000000000Z,0.72161,0.72340,0.72117,0.72316
2009-04-13T05:00:00.000000000Z,0.72316,0.72502,0.72220,0.72397
2009-04-13T09:00:00.000000000Z,0.72397,0.72752,0.72268,0.72626
2009-04-13T13:00:00.000000000Z,0.72631,0.72948,0.72307,0.72871
2009-04-13T17:00:00.000000000Z,0.72866,0.73286,0.72791,0.73185
2009-04-13T21:00:00.000000000Z,0.73185,0.73260,0.72863,0.72901
2009-04-14T01:00:00.000000000Z,0.72898,0.72916,0.72710,0.72916
2009-04-14T05:00:00.000000000Z,0.72909,0.72968,0.72328,0.72596
2009-04-14T09:00:00.000000000Z,0.72592,0.73036,0.72493,0.72554
2009-04-14T13:00:00.000000000Z,0.72562,0.72994,0.72302,0.72686
2009-04-14T17:00:00.000000000Z,0.72687,0.72739,0.72305,0.72370
2009-04-14T21:00:00.000000000Z,0.72370,0.72376,0.71870,0.71901
2009-04-15T01:00:00.000000000Z,0.71901,0.71995,0.71530,0.71768
2009-04-15T05:00:00.000000000Z,0.71768,0.72278,0.71470,0.72218
2009-04-15T09:00:00.000000000Z,0.72220,0.72438,0.71742,0.71959
2009-04-15T13:00:00.000000000Z,0.71959,0.72738,0.71644,0.72718
2009-04-15T17:00:00.000000000Z,0.72722,0.72940,0.72190,0.72880
2009-04-15T21:00:00.000000000Z,0.72880,0.73149,0.72609,0.73133
2009-04-16T01:00:00.000000000Z,0.73154,0.73160,0.72481,0.72622
2009-04-16T05:00:00.000000000Z,0.72622,0.72710,0.71986,0.72106
2009-04-16T09:00:00.000000000Z,0.72104,0.72428,0.71640,0.72418
2009-04-16T13:00:00.000000000Z,0.72416,0.72492,0.71706,0.71814
2009-04-16T17:00:00.000000000Z,0.71814,0.72129,0.71368,0.72048
2009-04-16T21:00:00.000000000Z,0.72048,0.72254,0.71913,0.72054
2009-04-17T01:00:00.000000000Z,0.72058,0.72174,0.71674,0.71892
2009-04-17T05:00:00.000000000Z,0.71886,0.72218,0.71788,0.72052
2009-04-17T09:00:00.000000000Z,0.72042,0.72279,0.71829,0.72132
2009-04-17T13:00:00.000000000Z,0.72134,0.72290,0.71920,0.72014
2009-04-17T17:00:00.000000000Z,0.72010,0.72262,0.71940,0.72252
2009-04-19T17:00:00.000000000Z,0.72211,0.72485,0.72211,0.72472
2009-04-19T21:00:00.000000000Z,0.72472,0.72481,0.71637,0.71712
2009-04-20T01:00:00.000000000Z,0.71722,0.71975,0.71534,0.71972
2009-04-20T05:00:00.000000000Z,0.71977,0.71988,0.70960,0.70967
2009-04-20T09:00:00.000000000Z,0.70970,0.71075,0.70411,0.70659
2009-04-20T13:00:00.000000000Z,0.70667,0.70791,0.70041,0.70058
2009-04-20T17:00:00.000000000Z,0.70055,0.70062,0.69532,0.69651
2009-04-20T21:00:00.000000000Z,0.69651,0.70080,0.69648,0.70050
2009-04-21T01:00:00.000000000Z,0.70045,0.70294,0.69875,0.70255
2009-04-21T05:00:00.000000000Z,0.70260,0.70406,0.69780,0.70254
2009-04-21T09:00:00.000000000Z,0.70255,0.70502,0.69828,0.69949
2009-04-21T13:00:00.000000000Z,0.69945,0.71300,0.69765,0.71153
2009-04-21T17:00:00.000000000Z,0.71158,0.71312,0.70928,0.71153
2009-04-21T21:00:00.000000000Z,0.71151,0.71215,0.70583,0.70688
2009-04-22T01:00:00.000000000Z,0.70687,0.70786,0.70275,0.70420
2009-04-22T05:00:00.000000000Z,0.70423,0.70681,0.70136,0.70262
2009-04-22T09:00:00.000000000Z,0.70262,0.70742,0.70228,0.70292
2009-04-22T13:00:00.000000000Z,0.70284,0.71126,0.70029,0.70715
2009-04-22T17:00:00.000000000Z,0.70713,0.71180,0.70464,0.70538
2009-04-22T21:00:00.000000000Z,0.70538,0.70803,0.70448,0.70464
2009-04-23T01:00:00.000000000Z,0.70464,0.70666,0.70299,0.70654
2009-04-23T05:00:00.000000000Z,0.70648,0.70952,0.70648,0.70830
2009-04-23T09:00:00.000000000Z,0.70820,0.71492,0.70758,0.71214
2009-04-23T13:00:00.000000000Z,0.71210,0.71292,0.70794,0.71064
2009-04-23T17:00:00.000000000Z,0.71066,0.71570,0.71034,0.71475
2009-04-23T21:00:00.000000000Z,0.71475,0.71517,0.71066,0.71197
2009-04-24T01:00:00.000000000Z,0.71197,0.71566,0.71099,0.71230
2009-04-24T05:00:00.000000000Z,0.71232,0.71913,0.71148,0.71579
2009-04-24T09:00:00.000000000Z,0.71574,0.71992,0.71455,0.71935
2009-04-24T13:00:00.000000000Z,0.71936,0.72290,0.71825,0.72204
2009-04-24T17:00:00.000000000Z,0.72204,0.72409,0.71916,0.72330
2009-04-26T17:00:00.000000000Z,0.72309,0.72387,0.72192,0.72207
2009-04-26T21:00:00.000000000Z,0.72207,0.72207,0.71600,0.71743
2009-04-27T01:00:00.000000000Z,0.71743,0.71765,0.71000,0.71336
2009-04-27T05:00:00.000000000Z,0.71336,0.71676,0.71122,0.71664
2009-04-27T09:00:00.000000000Z,0.71686,0.71724,0.71280,0.71462
2009-04-27T13:00:00.000000000Z,0.71462,0.71680,0.71320,0.71392
2009-04-27T17:00:00.000000000Z,0.71394,0.71406,0.70889,0.71005
2009-04-27T21:00:00.000000000Z,0.71005,0.71017,0.70458,0.70611
2009-04-28T01:00:00.000000000Z,0.70604,0.70738,0.69975,0.70065
2009-04-28T05:00:00.000000000Z,0.70065,0.70285,0.69896,0.70158
2009-04-28T09:00:00.000000000Z,0.70154,0.70374,0.70022,0.70310
2009-04-28T13:00:00.000000000Z,0.70310,0.70710,0.70262,0.70618
2009-04-28T17:00:00.000000000Z,0.70616,0.71020,0.70504,0.70612
2009-04-28T21:00:00.000000000Z,0.70612,0.71170,0.70487,0.71064
2009-04-29T01:00:00.000000000Z,0.71077,0.71392,0.70928,0.71163
2009-04-29T05:00:00.000000000Z,0.71164,0.71620,0.71102,0.71582
2009-04-29T09:00:00.000000000Z,0.71584,0.71990,0.71544,0.71798
2009-04-29T13:00:00.000000000Z,0.71800,0.72854,0.71660,0.72800
2009-04-29T17:00:00.000000000Z,0.72796,0.73008,0.72376,0.72710
2009-04-29T21:00:00.000000000Z,0.72710,0.72916,0.72330,0.72795
2009-04-30T01:00:00.000000000Z,0.72795,0.72896,0.72370,0.72566
2009-04-30T05:00:00.000000000Z,0.72571,0.73847,0.72435,0.73422
2009-04-30T09:00:00.000000000Z,0.73425,0.73485,0.72668,0.72710
2009-04-30T13:00:00.000000000Z,0.72712,0.73606,0.72699,0.72874
2009-04-30T17:00:00.000000000Z,0.72872,0.72976,0.72527,0.72560
2009-04-30T21:00:00.000000000Z,0.72560,0.72955,0.72422,0.72760
2009-05-01T01:00:00.000000000Z,0.72761,0.72826,0.72495,0.72655
2009-05-01T05:00:00.000000000Z,0.72650,0.73190,0.72648,0.73175
2009-05-01T09:00:00.000000000Z,0.73160,0.73462,0.72830,0.72850
2009-05-01T13:00:00.000000000Z,0.72836,0.73126,0.72522,0.72836
2009-05-01T17:00:00.000000000Z,0.72846,0.73224,0.72846,0.73066
2009-05-03T17:00:00.000000000Z,0.72987,0.73199,0.72987,0.73196
2009-05-03T21:00:00.000000000Z,0.73196,0.73620,0.73191,0.73560
2009-05-04T01:00:00.000000000Z,0.73576,0.73898,0.73430,0.73550
2009-05-04T05:00:00.000000000Z,0.73551,0.73802,0.73277,0.73355
2009-05-04T09:00:00.000000000Z,0.73357,0.73579,0.73145,0.73553
2009-05-04T13:00:00.000000000Z,0.73561,0.74110,0.73495,0.73800
2009-05-04T17:00:00.000000000Z,0.73798,0.74105,0.73676,0.73988
2009-05-04T21:00:00.000000000Z,0.73983,0.74270,0.73848,0.73959
2009-05-05T01:00:00.000000000Z,0.73962,0.74210,0.73775,0.73998
2009-05-05T05:00:00.000000000Z,0.73996,0.74486,0.73828,0.74376
2009-05-05T09:00:00.000000000Z,0.74370,0.74770,0.74364,0.74690
2009-05-05T13:00:00.000000000Z,0.74688,0.74804,0.73994,0.74226
2009-05-05T17:00:00.000000000Z,0.74228,0.74412,0.73870,0.74258
2009-05-05T21:00:00.000000000Z,0.74260,0.74260,0.73733,0.73948
2009-05-06T01:00:00.000000000Z,0.73943,0.74128,0.73365,0.73570
2009-05-06T05:00:00.000000000Z,0.73580,0.74390,0.73506,0.74192
2009-05-06T09:00:00.000000000Z,0.74197,0.74736,0.73902,0.74542
2009-05-06T13:00:00.000000000Z,0.74548,0.74906,0.74198,0.74726
2009-05-06T17:00:00.000000000Z,0.74730,0.75032,0.74660,0.74829
2009-05-06T21:00:00.000000000Z,0.74829,0.75037,0.74585,0.74720
2009-05-07T01:00:00.000000000Z,0.74715,0.75615,0.74585,0.75340
2009-05-07T05:00:00.000000000Z,0.75338,0.75572,0.75065,0.75565
2009-05-07T09:00:00.000000000Z,0.75567,0.76162,0.75463,0.75802
2009-05-07T13:00:00.000000000Z,0.75796,0.76130,0.75343,0.75863
2009-05-07T17:00:00.000000000Z,0.75868,0.75887,0.75147,0.75390
2009-05-07T21:00:00.000000000Z,0.75390,0.75719,0.75325,0.75355
2009-05-08T01:00:00.000000000Z,0.75360,0.75478,0.75070,0.75444
2009-05-08T05:00:00.000000000Z,0.75446,0.75762,0.75408,0.75643
2009-05-08T09:00:00.000000000Z,0.75643,0.76074,0.75455,0.75820
2009-05-08T13:00:00.000000000Z,0.75828,0.76481,0.75572,0.76435
2009-05-08T17:00:00.000000000Z,0.76437,0.77088,0.76435,0.76865
2009-05-10T17:00:00.000000000Z,0.76791,0.76953,0.76760,0.76893
2009-05-10T21:00:00.000000000Z,0.76888,0.77138,0.76685,0.76741
2009-05-11T01:00:00.000000000Z,0.76741,0.76920,0.76512,0.76793
2009-05-11T05:00:00.000000000Z,0.76796,0.76999,0.76334,0.76524
2009-05-11T09:00:00.000000000Z,0.76519,0.76574,0.76019,0.76182
2009-05-11T13:00:00.000000000Z,0.76178,0.76490,0.75820,0.76074
2009-05-11T17:00:00.000000000Z,0.76070,0.76262,0.75814,0.75866
2009-05-11T21:00:00.000000000Z,0.75866,0.76021,0.75684,0.75905
2009-05-12T01:00:00.000000000Z,0.75907,0.76126,0.75612,0.75826
2009-05-12T05:00:00.000000000Z,0.75824,0.76643,0.75765,0.76472
2009-05-12T09:00:00.000000000Z,0.76470,0.76815,0.76141,0.76656
2009-05-12T13:00:00.000000000Z,0.76653,0.76775,0.76036,0.76064
2009-05-12T17:00:00.000000000Z,0.76061,0.76682,0.76058,0.76509
2009-05-12T21:00:00.000000000Z,0.76499,0.77042,0.76432,0.76832
2009-05-13T01:00:00.000000000Z,0.76838,0.76949,0.76627,0.76709
2009-05-13T05:00:00.000000000Z,0.76714,0.77040,0.76665,0.76773
2009-05-13T09:00:00.000000000Z,0.76773,0.76894,0.75682,0.76020
2009-05-13T13:00:00.000000000Z,0.76020,0.76128,0.75570,0.75650
2009-05-13T17:00:00.000000000Z,0.75652,0.75662,0.75082,0.75326
2009-05-13T21:00:00.000000000Z,0.75326,0.75478,0.75155,0.75457
2009-05-14T01:00:00.000000000Z,0.75452,0.75572,0.75074,0.75220
2009-05-14T05:00:00.000000000Z,0.75220,0.75398,0.74840,0.75286
2009-05-14T09:00:00.000000000Z,0.75292,0.75376,0.74666,0.75052
2009-05-14T13:00:00.000000000Z,0.75046,0.75938,0.75026,0.75766
2009-05-14T17:00:00.000000000Z,0.75762,0.76180,0.75670,0.76020
2009-05-14T21:00:00.000000000Z,0.76020,0.76085,0.75796,0.75870
2009-05-15T01:00:00.000000000Z,0.75873,0.75993,0.75716,0.75935
2009-05-15T05:00:00.000000000Z,0.75935,0.76030,0.75493,0.75561
2009-05-15T09:00:00.000000000Z,0.75560,0.75780,0.75208,0.75590
2009-05-15T13:00:00.000000000Z,0.75594,0.75955,0.75190,0.75204
2009-05-15T17:00:00.000000000Z,0.75196,0.75300,0.74770,0.74908
2009-05-17T17:00:00.000000000Z,0.74935,0.74952,0.74688,0.74868
2009-05-17T21:00:00.000000000Z,0.74868,0.75053,0.74508,0.74588
2009-05-18T01:00:00.000000000Z,0.74593,0.74873,0.74580,0.74813
2009-05-18T05:00:00.000000000Z,0.74823,0.75495,0.74803,0.75495
